1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.56,0.58,0.56,0.53,0.55,0.56,0.58,0.56,0.55,0.55,0.56,0.58,0.55,0.55,0.55,0.55,0.57,0.56,0.57,0.55,0.55,0.54,0.56,0.58,0.56,0.57,0.57,0.56,0.54,0.58,0.56,0.58,0.55,0.54,0.50,0.52,0.55,0.49,0.49
0.18,0.18,0.18,0.17,0.17,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.18,0.19,0.19,0.18,0.18,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.19,0.17,0.18
1.18,1.22,1.20,1.13,1.17,1.20,1.24,1.20,1.18,1.17,1.20,1.24,1.19,1.18,1.18,1.18,1.23,1.20,1.22,1.19,1.18,1.15,1.20,1.25,1.22,1.23,1.22,1.22,1.17,1.27,1.22,1.26,1.20,1.18,1.10,1.15,1.19,1.08,1.10
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.93,0.95,0.93,0.90,0.92,0.94,0.95,0.94,0.92,0.92,0.94,0.96,0.93,0.93,0.93,0.93,0.95,0.94,0.95,0.94,0.92,0.91,0.94,0.97,0.95,0.96,0.96,0.94,0.92,0.98,0.95,0.97,0.94,0.93,0.88,0.91,0.94,0.87,0.88
0.87,0.87,0.86,0.86,0.87,0.87,0.87,0.87,0.86,0.87,0.87,0.88,0.87,0.87,0.86,0.88,0.88,0.87,0.87,0.87,0.86,0.87,0.88,0.88,0.87,0.88,0.88,0.87,0.88,0.88,0.88,0.89,0.88,0.88,0.82,0.82,0.88,0.81,0.82
0.72,0.75,0.74,0.68,0.71,0.74,0.77,0.74,0.72,0.72,0.74,0.77,0.74,0.73,0.73,0.73,0.76,0.75,0.76,0.75,0.73,0.71,0.75,0.78,0.77,0.78,0.77,0.76,0.73,0.80,0.77,0.80,0.76,0.74,0.70,0.75,0.75,0.69,0.71
0.17,0.17,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.17,0.17,0.16,0.16,0.16,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.16
1.24,1.25,1.24,1.22,1.24,1.25,1.26,1.25,1.23,1.24,1.25,1.26,1.25,1.24,1.24,1.25,1.26,1.25,1.26,1.25,1.23,1.23,1.26,1.27,1.26,1.27,1.26,1.25,1.24,1.28,1.26,1.28,1.25,1.25,1.20,1.22,1.26,1.18,1.20
0.63,0.63,0.62,0.62,0.62,0.63,0.62,0.62,0.62,0.62,0.63,0.63,0.62,0.62,0.62,0.63,0.63,0.62,0.62,0.62,0.61,0.62,0.63,0.63,0.62,0.62,0.62,0.62,0.62,0.63,0.62,0.63,0.62,0.62,0.59,0.59,0.62,0.58,0.59
0.95,0.96,0.95,0.93,0.94,0.95,0.96,0.95,0.94,0.94,0.95,0.97,0.95,0.94,0.94,0.95,0.96,0.95,0.96,0.95,0.94,0.94,0.96,0.97,0.96,0.97,0.96,0.95,0.95,0.98,0.96,0.98,0.95,0.95,0.91,0.93,0.95,0.90,0.91
1.19,1.23,1.21,1.14,1.18,1.21,1.25,1.21,1.19,1.18,1.21,1.25,1.21,1.20,1.19,1.20,1.24,1.22,1.24,1.22,1.19,1.17,1.22,1.26,1.24,1.25,1.25,1.23,1.19,1.28,1.24,1.28,1.23,1.21,1.16,1.21,1.22,1.13,1.16
0.37,0.37,0.36,0.37,0.37,0.37,0.37,0.36,0.37,0.37,0.37,0.37,0.36,0.36,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.37,0.36,0.36,0.35,0.36,0.33,0.34,0.36,0.33,0.33
0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.47,0.47,0.47,0.47,0.47,0.46,0.47,0.47,0.47,0.47,0.46,0.47,0.45,0.46,0.47,0.44,0.45
1.11,1.12,1.11,1.08,1.10,1.12,1.13,1.11,1.10,1.10,1.11,1.13,1.11,1.10,1.10,1.11,1.12,1.11,1.12,1.11,1.10,1.09,1.12,1.13,1.12,1.13,1.12,1.12,1.10,1.14,1.12,1.14,1.11,1.11,1.03,1.05,1.11,1.02,1.03
1.03,1.03,1.02,1.02,1.03,1.03,1.03,1.03,1.02,1.03,1.03,1.04,1.03,1.02,1.02,1.03,1.04,1.03,1.03,1.02,1.02,1.02,1.03,1.04,1.03,1.03,1.03,1.02,1.03,1.04,1.03,1.04,1.02,1.03,0.98,0.98,1.03,0.96,0.97
0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.41,0.39,0.40,0.40,0.41,0.41,0.41,0.40,0.41,0.41,0.41,0.41,0.41,0.40,0.40,0.41,0.41,0.41,0.42,0.42,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.42,0.40,0.41
1.68,1.73,1.71,1.62,1.67,1.71,1.75,1.70,1.68,1.67,1.70,1.75,1.69,1.69,1.69,1.69,1.73,1.72,1.73,1.71,1.68,1.65,1.71,1.76,1.74,1.75,1.75,1.73,1.68,1.78,1.74,1.78,1.72,1.70,1.65,1.71,1.71,1.62,1.65
0.89,0.91,0.90,0.85,0.88,0.90,0.92,0.90,0.88,0.88,0.89,0.92,0.89,0.89,0.88,0.89,0.91,0.90,0.91,0.90,0.88,0.87,0.90,0.92,0.91,0.92,0.92,0.90,0.88,0.93,0.91,0.93,0.90,0.89,0.83,0.86,0.90,0.81,0.83
0.92,0.92,0.92,0.92,0.92,0.93,0.92,0.93,0.91,0.92,0.93,0.93,0.93,0.93,0.92,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.93,0.94,0.93,0.94,0.94,0.92,0.93,0.94,0.94,0.94,0.94,0.94,0.88,0.89,0.94,0.87,0.88
1.37,1.37,1.36,1.35,1.36,1.37,1.37,1.37,1.35,1.36,1.37,1.37,1.37,1.37,1.36,1.37,1.38,1.37,1.37,1.37,1.35,1.36,1.38,1.38,1.37,1.38,1.38,1.36,1.37,1.39,1.38,1.39,1.38,1.38,1.33,1.34,1.39,1.31,1.33
1.46,1.49,1.47,1.41,1.44,1.48,1.51,1.47,1.45,1.45,1.47,1.51,1.47,1.46,1.46,1.46,1.50,1.48,1.50,1.48,1.45,1.43,1.48,1.52,1.50,1.52,1.51,1.49,1.45,1.54,1.50,1.54,1.49,1.47,1.44,1.48,1.48,1.41,1.44
1.14,1.13,1.13,1.13,1.13,1.14,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.13,1.13,1.15,1.15,1.14,1.14,1.14,1.13,1.14,1.15,1.15,1.14,1.15,1.15,1.13,1.15,1.15,1.15,1.15,1.15,1.15,1.08,1.09,1.15,1.07,1.09
0.77,0.77,0.76,0.77,0.77,0.77,0.77,0.77,0.76,0.77,0.77,0.77,0.77,0.77,0.76,0.78,0.78,0.77,0.77,0.77,0.76,0.77,0.78,0.78,0.77,0.78,0.78,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.70,0.70,0.78,0.69,0.70
1.15,1.20,1.18,1.09,1.14,1.18,1.23,1.17,1.15,1.14,1.17,1.22,1.16,1.16,1.16,1.15,1.20,1.19,1.20,1.17,1.15,1.12,1.17,1.23,1.20,1.22,1.21,1.20,1.13,1.25,1.20,1.24,1.18,1.16,1.11,1.17,1.16,1.09,1.11
0.61,0.67,0.66,0.53,0.59,0.64,0.71,0.63,0.61,0.59,0.63,0.70,0.61,0.62,0.61,0.60,0.66,0.65,0.67,0.63,0.62,0.56,0.62,0.69,0.67,0.69,0.68,0.68,0.57,0.72,0.67,0.72,0.63,0.60,0.50,0.59,0.61,0.48,0.50
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.79,0.83,0.82,0.74,0.78,0.81,0.85,0.80,0.79,0.78,0.80,0.84,0.79,0.79,0.79,0.78,0.82,0.81,0.82,0.79,0.78,0.75,0.79,0.83,0.82,0.83,0.82,0.82,0.76,0.85,0.81,0.84,0.79,0.77,0.73,0.77,0.77,0.71,0.72
0.24,0.24,0.23,0.23,0.24,0.24,0.24,0.24,0.23,0.24,0.24,0.24,0.24,0.24,0.23,0.24,0.24,0.24,0.24,0.24,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.24,0.24,0.23,0.24,0.25,0.23,0.24
0.88,0.88,0.88,0.87,0.88,0.88,0.88,0.88,0.87,0.88,0.88,0.88,0.88,0.88,0.87,0.88,0.89,0.88,0.88,0.88,0.87,0.88,0.89,0.89,0.88,0.89,0.89,0.88,0.88,0.89,0.89,0.89,0.89,0.89,0.85,0.86,0.89,0.85,0.86
1.44,1.48,1.47,1.38,1.42,1.46,1.51,1.45,1.44,1.43,1.45,1.50,1.44,1.44,1.44,1.44,1.47,1.47,1.48,1.45,1.44,1.40,1.45,1.50,1.48,1.49,1.48,1.48,1.42,1.52,1.48,1.51,1.45,1.43,1.38,1.44,1.44,1.36,1.38
1.03,1.07,1.06,0.97,1.01,1.05,1.10,1.04,1.03,1.02,1.04,1.09,1.03,1.04,1.03,1.02,1.06,1.06,1.07,1.05,1.03,0.99,1.04,1.09,1.07,1.09,1.08,1.07,1.00,1.11,1.07,1.11,1.05,1.02,0.97,1.03,1.03,0.95,0.97
1.11,1.16,1.16,1.04,1.09,1.14,1.20,1.13,1.11,1.10,1.13,1.19,1.11,1.12,1.11,1.11,1.15,1.15,1.17,1.14,1.11,1.07,1.13,1.18,1.17,1.19,1.17,1.16,1.08,1.21,1.16,1.21,1.14,1.10,1.03,1.09,1.11,1.00,1.02
0.78,0.78,0.77,0.78,0.78,0.78,0.78,0.78,0.77,0.78,0.78,0.78,0.78,0.77,0.77,0.78,0.78,0.77,0.78,0.77,0.77,0.77,0.78,0.78,0.77,0.78,0.78,0.77,0.78,0.78,0.78,0.78,0.77,0.78,0.75,0.75,0.78,0.74,0.75
0.91,0.91,0.90,0.89,0.90,0.91,0.91,0.90,0.90,0.90,0.91,0.91,0.90,0.89,0.89,0.90,0.91,0.90,0.90,0.89,0.89,0.89,0.90,0.91,0.90,0.90,0.89,0.89,0.89,0.91,0.89,0.90,0.88,0.89,0.86,0.87,0.88,0.85,0.86
2.30,2.32,2.30,2.27,2.29,2.32,2.33,2.31,2.29,2.29,2.31,2.34,2.31,2.30,2.29,2.31,2.33,2.32,2.32,2.31,2.28,2.28,2.32,2.34,2.33,2.34,2.33,2.31,2.30,2.36,2.33,2.36,2.32,2.31,2.29,2.32,2.32,2.26,2.29
1.99,2.00,1.99,1.96,1.98,2.00,2.01,1.99,1.98,1.99,2.00,2.03,2.00,1.99,1.99,2.00,2.02,2.01,2.02,2.00,1.98,1.98,2.02,2.03,2.02,2.03,2.03,2.01,2.00,2.05,2.03,2.05,2.02,2.01,1.98,2.01,2.02,1.96,1.99
1.46,1.46,1.45,1.45,1.46,1.47,1.46,1.47,1.44,1.46,1.47,1.47,1.47,1.47,1.46,1.48,1.48,1.47,1.48,1.48,1.45,1.46,1.48,1.49,1.48,1.49,1.49,1.46,1.48,1.49,1.49,1.50,1.49,1.49,1.44,1.45,1.50,1.43,1.45
1.69,1.71,1.70,1.65,1.68,1.70,1.73,1.70,1.68,1.68,1.70,1.74,1.70,1.70,1.69,1.70,1.73,1.72,1.73,1.71,1.69,1.68,1.72,1.75,1.73,1.75,1.74,1.73,1.70,1.77,1.74,1.77,1.73,1.72,1.68,1.71,1.73,1.65,1.68
1.52,1.55,1.54,1.47,1.51,1.54,1.58,1.53,1.52,1.51,1.54,1.58,1.53,1.53,1.53,1.53,1.56,1.56,1.57,1.55,1.52,1.50,1.55,1.58,1.57,1.59,1.58,1.57,1.52,1.61,1.57,1.61,1.56,1.54,1.49,1.53,1.55,1.47,1.49
0.97,1.00,0.99,0.93,0.96,0.99,1.02,0.98,0.97,0.96,0.98,1.02,0.97,0.97,0.97,0.97,1.00,1.00,1.00,0.98,0.97,0.95,0.99,1.02,1.01,1.02,1.01,1.01,0.96,1.04,1.01,1.03,0.99,0.97,0.95,0.99,0.98,0.93,0.95
1.32,1.32,1.31,1.31,1.32,1.33,1.32,1.33,1.31,1.32,1.33,1.33,1.33,1.33,1.32,1.34,1.34,1.33,1.34,1.34,1.32,1.33,1.34,1.35,1.34,1.35,1.35,1.33,1.34,1.36,1.35,1.36,1.35,1.35,1.29,1.30,1.36,1.28,1.29
1.54,1.54,1.52,1.52,1.53,1.54,1.53,1.53,1.52,1.53,1.54,1.54,1.53,1.53,1.53,1.54,1.54,1.53,1.53,1.53,1.52,1.52,1.54,1.54,1.53,1.54,1.54,1.53,1.53,1.55,1.54,1.55,1.53,1.54,1.48,1.48,1.54,1.46,1.48
1.74,1.74,1.72,1.73,1.73,1.74,1.73,1.73,1.72,1.73,1.74,1.74,1.74,1.73,1.73,1.74,1.75,1.73,1.74,1.74,1.72,1.73,1.75,1.75,1.74,1.75,1.75,1.73,1.74,1.75,1.74,1.75,1.74,1.74,1.67,1.68,1.75,1.66,1.67
1.20,1.21,1.21,1.18,1.19,1.21,1.22,1.20,1.19,1.19,1.20,1.22,1.20,1.20,1.19,1.20,1.21,1.21,1.21,1.20,1.19,1.18,1.20,1.22,1.21,1.22,1.21,1.20,1.19,1.22,1.21,1.22,1.20,1.19,1.16,1.17,1.20,1.14,1.15
1.60,1.63,1.63,1.55,1.59,1.62,1.66,1.61,1.60,1.59,1.61,1.66,1.60,1.60,1.60,1.60,1.63,1.63,1.63,1.61,1.59,1.57,1.61,1.65,1.64,1.65,1.64,1.63,1.58,1.67,1.63,1.66,1.61,1.60,1.53,1.57,1.60,1.51,1.53
2.93,2.94,2.93,2.89,2.92,2.94,2.96,2.93,2.91,2.92,2.94,2.97,2.93,2.93,2.92,2.94,2.96,2.94,2.95,2.94,2.90,2.90,2.95,2.97,2.95,2.97,2.96,2.94,2.93,2.98,2.96,2.99,2.95,2.94,2.83,2.86,2.95,2.80,2.83
1.08,1.08,1.08,1.07,1.08,1.09,1.09,1.08,1.07,1.08,1.09,1.10,1.09,1.09,1.08,1.09,1.10,1.09,1.10,1.09,1.08,1.08,1.10,1.11,1.10,1.11,1.11,1.10,1.09,1.11,1.11,1.12,1.10,1.10,1.08,1.09,1.11,1.07,1.08
1.41,1.42,1.41,1.39,1.40,1.42,1.43,1.41,1.39,1.40,1.41,1.43,1.41,1.41,1.40,1.41,1.42,1.41,1.42,1.41,1.39,1.39,1.41,1.42,1.42,1.43,1.42,1.41,1.40,1.43,1.42,1.43,1.41,1.40,1.35,1.37,1.41,1.34,1.35
1.25,1.30,1.30,1.17,1.23,1.28,1.36,1.26,1.25,1.23,1.27,1.35,1.24,1.26,1.26,1.24,1.29,1.30,1.31,1.28,1.26,1.20,1.27,1.32,1.32,1.34,1.31,1.33,1.22,1.36,1.31,1.36,1.27,1.25,1.21,1.28,1.24,1.18,1.21
0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.66,0.67,0.67,0.67,0.66,0.66,0.66,0.67,0.67,0.66,0.66,0.66,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.65,0.66,0.66,0.65,0.66,0.65,0.65,0.63,0.63,0.65,0.62,0.63
1.12,1.14,1.14,1.08,1.11,1.14,1.17,1.12,1.12,1.11,1.13,1.17,1.11,1.12,1.12,1.12,1.14,1.14,1.15,1.13,1.12,1.09,1.13,1.16,1.15,1.17,1.15,1.15,1.10,1.18,1.15,1.18,1.13,1.12,1.10,1.14,1.12,1.08,1.10
1.45,1.48,1.49,1.38,1.43,1.48,1.53,1.45,1.45,1.43,1.46,1.52,1.43,1.45,1.45,1.44,1.47,1.48,1.49,1.46,1.44,1.40,1.46,1.50,1.50,1.51,1.49,1.50,1.41,1.53,1.48,1.53,1.45,1.43,1.42,1.48,1.43,1.39,1.42
1.54,1.57,1.57,1.47,1.52,1.56,1.62,1.54,1.53,1.52,1.55,1.61,1.52,1.54,1.53,1.53,1.56,1.57,1.57,1.55,1.53,1.49,1.55,1.58,1.58,1.60,1.58,1.58,1.50,1.61,1.57,1.61,1.54,1.52,1.48,1.53,1.52,1.45,1.47
2.02,2.07,2.08,1.93,2.00,2.06,2.14,2.03,2.02,2.00,2.05,2.13,2.01,2.04,2.02,2.01,2.06,2.08,2.09,2.05,2.02,1.96,2.04,2.09,2.10,2.12,2.09,2.10,1.98,2.14,2.08,2.14,2.04,2.01,1.92,2.00,2.01,1.88,1.91
2.37,2.41,2.42,2.29,2.35,2.40,2.47,2.38,2.37,2.35,2.39,2.46,2.36,2.38,2.37,2.37,2.40,2.42,2.43,2.39,2.36,2.32,2.39,2.43,2.44,2.45,2.43,2.43,2.34,2.47,2.42,2.48,2.39,2.37,2.27,2.34,2.36,2.24,2.26
1.15,1.15,1.14,1.15,1.15,1.15,1.14,1.14,1.14,1.14,1.15,1.15,1.14,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.12,1.13,1.07,1.07,1.12,1.06,1.07
1.21,1.23,1.23,1.18,1.20,1.23,1.26,1.21,1.21,1.20,1.22,1.25,1.20,1.21,1.21,1.21,1.22,1.23,1.23,1.22,1.21,1.19,1.22,1.24,1.24,1.25,1.23,1.24,1.19,1.25,1.23,1.25,1.21,1.21,1.18,1.21,1.20,1.17,1.18
0.97,0.98,0.97,0.96,0.97,0.98,0.98,0.97,0.96,0.97,0.97,0.98,0.97,0.97,0.96,0.97,0.98,0.97,0.98,0.97,0.96,0.96,0.97,0.98,0.98,0.98,0.98,0.97,0.97,0.98,0.98,0.98,0.97,0.97,0.96,0.97,0.97,0.95,0.96
2.15,2.17,2.17,2.10,2.13,2.17,2.21,2.15,2.14,2.14,2.17,2.21,2.14,2.15,2.15,2.15,2.17,2.18,2.18,2.16,2.14,2.11,2.17,2.19,2.19,2.21,2.19,2.19,2.13,2.22,2.19,2.22,2.16,2.15,2.08,2.13,2.15,2.05,2.08
1.53,1.54,1.53,1.51,1.52,1.53,1.54,1.52,1.52,1.52,1.53,1.54,1.52,1.52,1.51,1.53,1.53,1.52,1.53,1.52,1.51,1.50,1.53,1.53,1.52,1.53,1.53,1.52,1.51,1.54,1.52,1.53,1.51,1.51,1.47,1.49,1.51,1.45,1.47
1.47,1.47,1.46,1.46,1.46,1.47,1.47,1.47,1.46,1.47,1.47,1.48,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.46,1.47,1.49,1.49,1.48,1.49,1.49,1.48,1.48,1.50,1.49,1.50,1.49,1.49,1.45,1.46,1.50,1.44,1.46
1.66,1.67,1.67,1.62,1.65,1.67,1.70,1.65,1.65,1.65,1.67,1.70,1.65,1.65,1.66,1.66,1.67,1.67,1.67,1.66,1.65,1.63,1.67,1.69,1.68,1.69,1.68,1.68,1.65,1.70,1.68,1.70,1.66,1.66,1.63,1.66,1.65,1.61,1.63
1.29,1.30,1.30,1.27,1.29,1.30,1.32,1.29,1.29,1.29,1.30,1.32,1.29,1.29,1.29,1.30,1.30,1.30,1.31,1.30,1.29,1.28,1.30,1.31,1.31,1.32,1.31,1.31,1.29,1.33,1.31,1.33,1.30,1.30,1.24,1.26,1.29,1.23,1.24
1.02,1.03,1.03,1.00,1.01,1.03,1.05,1.02,1.02,1.01,1.03,1.05,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.02,1.00,1.03,1.04,1.04,1.04,1.03,1.04,1.01,1.05,1.03,1.05,1.02,1.02,0.94,0.96,1.02,0.93,0.94
1.02,1.02,1.02,1.01,1.01,1.02,1.03,1.01,1.02,1.02,1.02,1.03,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.02,1.03,1.02,1.03,1.02,1.02,1.02,1.03,1.02,1.03,1.02,1.02,0.97,0.98,1.02,0.97,0.97
1.19,1.20,1.20,1.16,1.18,1.20,1.23,1.19,1.19,1.19,1.20,1.23,1.19,1.20,1.19,1.20,1.21,1.21,1.22,1.21,1.19,1.18,1.21,1.22,1.22,1.23,1.22,1.22,1.19,1.24,1.22,1.24,1.21,1.21,1.17,1.19,1.20,1.16,1.17
