1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.10,0.20,0.10,0.20,0.20,0.10,0.10,0.10,0.20,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
1.50,1.60,1.70,1.40,1.50,1.61,1.70,1.80,1.50,1.61,1.70,1.70,1.80,1.89,1.70,1.80,1.89,2.00,2.01,1.99,1.80,1.91,2.00,2.00,2.10,2.10,2.11,2.00,2.11,2.10,2.20,2.20,2.10,2.20,2.20,2.20,2.10,2.19,2.20
0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
0.80,0.70,0.70,0.90,0.80,0.90,0.80,0.70,1.10,1.00,1.00,0.90,0.90,0.80,1.10,1.10,0.99,1.00,0.90,0.90,1.20,1.20,1.20,1.10,1.10,1.00,1.00,1.30,1.30,1.20,1.20,1.20,1.20,1.40,1.40,1.30,1.30,1.50,1.50
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.30,0.30,0.20,0.20,0.20,0.20,0.20,0.30,0.20,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30
0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.30,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.30,0.30
2.10,2.00,2.10,2.20,2.21,2.21,2.20,2.11,2.50,2.41,2.40,2.40,2.29,2.29,2.61,2.60,2.39,2.50,2.41,2.29,2.80,2.81,2.70,2.60,2.60,2.50,2.51,2.90,2.81,2.80,2.70,2.70,2.60,3.00,2.90,2.90,2.70,3.09,3.00
6.00,5.89,6.11,6.01,6.02,6.12,6.00,6.12,5.91,6.22,6.20,6.19,6.18,6.28,6.42,6.41,6.27,6.39,6.42,6.28,6.50,6.53,6.60,6.61,6.41,6.50,6.42,6.71,6.72,6.61,6.61,6.49,6.39,6.90,6.80,6.60,6.41,6.78,6.69
5.70,5.79,5.91,5.61,5.72,5.82,5.90,6.02,5.71,5.82,5.90,5.89,5.98,6.08,6.02,6.11,5.97,6.09,6.12,6.08,6.10,6.12,6.10,6.11,6.11,6.30,6.32,6.11,6.22,6.21,6.31,6.39,6.49,6.40,6.50,6.40,6.51,6.48,6.59
2.90,2.90,2.90,3.10,3.01,3.01,3.00,2.91,3.30,3.21,3.20,3.10,2.99,2.99,3.31,3.20,3.08,3.10,3.01,2.99,3.40,3.31,3.30,3.20,3.10,3.20,3.21,3.40,3.31,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.49,3.50
4.10,3.89,3.91,4.11,4.01,3.92,3.90,3.81,4.11,4.12,4.00,3.79,3.79,3.79,3.91,3.91,3.68,3.60,3.61,3.69,3.80,3.71,3.60,3.50,3.50,3.70,3.71,3.50,3.51,3.50,3.60,3.70,3.89,3.40,3.60,3.70,3.91,3.59,3.80
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9.80,9.49,9.41,10.01,9.93,9.64,9.40,9.12,10.21,10.14,9.80,9.49,9.08,9.08,9.93,9.71,9.15,9.09,8.92,8.68,9.90,9.74,9.40,9.21,8.91,8.80,8.82,9.51,9.32,9.11,9.01,8.89,8.79,9.40,9.10,9.00,8.71,9.18,9.09
0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.20,0.30,0.30,0.30,0.30,0.20,0.20,0.30,0.30,0.30,0.30,0.20,0.20,0.30,0.30,0.30,0.30,0.30,0.20,0.20,0.30,0.30,0.30,0.30,0.30,0.30,0.40,0.30,0.30,0.30,0.40,0.30
5.60,5.39,5.21,5.91,5.72,5.52,5.40,5.21,6.31,6.02,5.80,5.29,5.09,4.89,5.92,5.61,5.07,4.79,4.61,4.49,5.90,5.62,5.20,4.71,4.51,4.50,4.41,5.11,4.71,4.51,4.51,4.39,4.59,4.50,4.50,4.50,4.51,4.49,4.69
8.60,8.59,8.81,8.71,8.82,8.84,8.80,8.82,8.91,9.14,9.10,9.09,8.98,9.08,9.42,9.41,9.15,9.39,9.32,9.18,9.50,9.64,9.60,9.61,9.51,9.60,9.63,9.91,9.93,9.91,9.81,9.79,9.69,10.30,10.20,10.10,9.81,10.37,10.39
3.60,3.60,3.70,3.60,3.61,3.61,3.60,3.61,3.50,3.71,3.70,3.70,3.69,3.69,3.71,3.70,3.68,3.79,3.81,3.79,3.70,3.71,3.80,3.80,3.81,3.90,3.91,3.80,3.91,3.80,3.91,3.99,4.09,3.90,4.10,4.00,4.11,4.09,4.09
11.90,11.69,11.70,12.08,12.09,11.78,11.72,11.50,12.50,12.49,12.21,11.89,11.59,11.70,12.30,12.20,11.71,11.80,11.71,11.51,12.38,12.29,12.10,11.89,11.80,11.80,11.75,12.22,12.22,11.99,11.95,11.88,11.75,12.38,12.19,11.94,11.75,12.15,12.14
6.10,6.09,6.40,5.99,6.09,6.19,6.21,6.40,5.90,6.19,6.21,6.29,6.39,6.60,6.30,6.40,6.31,6.60,6.71,6.71,6.19,6.29,6.50,6.49,6.60,6.80,6.87,6.41,6.61,6.59,6.77,6.89,6.97,6.69,6.89,6.87,6.97,6.77,6.97
22.70,22.68,23.10,22.26,22.58,22.45,22.55,22.70,22.00,22.58,22.62,22.38,22.48,22.80,22.60,22.80,22.22,22.60,22.62,22.32,22.36,22.48,22.50,22.48,22.20,22.30,21.91,22.44,22.44,21.88,21.91,21.76,21.31,22.16,21.78,21.29,20.82,21.22,21.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10.90,10.49,10.40,11.58,11.29,10.98,10.62,10.10,12.30,11.89,11.51,11.09,10.49,10.30,12.00,11.60,10.91,10.70,10.31,10.01,12.38,12.09,11.60,11.09,10.80,10.60,10.46,12.22,11.72,11.49,11.26,11.08,10.96,12.18,11.89,11.54,11.25,12.25,12.14
8.20,8.09,8.40,8.48,8.49,8.58,8.42,8.30,8.80,8.99,8.81,8.89,8.69,8.70,9.40,9.30,9.01,9.20,9.01,8.81,9.68,9.79,9.70,9.59,9.40,9.30,9.16,10.22,10.12,9.89,9.76,9.58,9.36,10.58,10.29,9.95,9.46,10.46,10.25
0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.00,0.10,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4.30,4.10,3.90,4.39,4.30,3.89,3.91,3.70,4.40,4.20,4.00,3.70,3.50,3.50,3.90,3.70,3.40,3.30,3.20,3.10,3.79,3.60,3.40,3.20,3.10,3.10,2.99,3.21,3.11,3.00,2.99,2.99,3.09,2.89,2.90,2.99,2.99,2.89,2.99
7.10,6.99,7.10,7.39,7.29,7.19,7.01,6.80,7.50,7.69,7.41,7.39,7.09,7.20,7.80,7.70,7.51,7.60,7.51,7.41,7.98,7.99,8.00,7.89,7.90,7.90,7.87,8.42,8.52,8.39,8.27,8.28,8.17,8.98,8.89,8.66,8.47,9.16,8.96
0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.00,0.10,0.00,0.00,0.00
4.50,4.40,4.40,4.59,4.50,4.39,4.41,4.30,4.70,4.70,4.60,4.40,4.30,4.30,4.60,4.60,4.30,4.40,4.30,4.20,4.59,4.50,4.50,4.40,4.30,4.30,4.28,4.51,4.41,4.40,4.38,4.29,4.28,4.49,4.40,4.38,4.28,4.48,4.48
5.40,5.39,5.40,5.29,5.29,5.29,5.31,5.30,5.20,5.29,5.31,5.19,5.19,5.30,5.30,5.30,5.11,5.20,5.21,5.11,5.19,5.19,5.20,5.19,5.10,5.20,5.18,5.21,5.21,5.09,5.18,5.19,5.18,5.19,5.19,5.17,5.18,5.18,5.17
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.00,0.10,0.10,0.10,0.10,0.00,0.00,0.10,0.10,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.70,0.70,0.70,0.80,0.80,0.80,0.70,0.70,0.80,0.80,0.80,0.80,0.80,0.70,0.80,0.80,0.80,0.80,0.70,0.70,0.90,0.80,0.80,0.80,0.80,0.70,0.70,0.80,0.80,0.80,0.80,0.70,0.70,0.80,0.80,0.70,0.70,0.80,0.70
0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.40,0.30,0.30,0.30,0.30,0.20,0.30,0.30,0.30,0.20,0.20,0.20,0.30,0.30,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.10,0.10,0.20,0.10,0.10,0.10,0.10,0.10
5.40,5.19,5.10,5.49,5.39,5.19,5.01,4.90,5.50,5.39,5.31,4.99,4.80,4.80,5.20,5.10,4.80,4.70,4.50,4.40,5.19,5.00,4.80,4.60,4.40,4.30,4.28,4.71,4.51,4.30,4.28,4.19,4.18,4.39,4.20,4.18,4.08,4.18,4.18
0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.20,0.10,0.10,0.10,0.10,0.20,0.20,0.10,0.20,0.20,0.20,0.20,0.20
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.40,0.40,0.40,0.30,0.40,0.40
6.10,5.99,6.10,6.19,6.19,6.29,6.11,6.10,6.30,6.49,6.41,6.29,6.29,6.30,6.70,6.60,6.41,6.50,6.41,6.31,6.79,6.79,6.70,6.59,6.50,6.60,6.47,6.91,6.81,6.79,6.77,6.69,6.67,7.09,6.99,6.87,6.77,7.07,7.07
2.90,3.00,3.00,2.79,2.80,2.79,2.91,2.90,2.70,2.70,2.70,2.80,2.80,2.80,2.70,2.70,2.70,2.70,2.80,2.80,2.59,2.60,2.70,2.70,2.70,2.70,2.79,2.61,2.71,2.60,2.69,2.69,2.69,2.60,2.70,2.59,2.69,2.59,2.59
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2.40,2.40,2.50,2.40,2.40,2.49,2.51,2.60,2.40,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.50,2.60,2.60,2.60,2.59,2.60,2.60,2.60,2.50,2.60,2.59,2.50,2.50,2.50,2.59,2.59,2.59,2.50,2.50,2.59,2.49,2.49,2.59
1.41,1.60,2.00,1.19,1.39,1.80,2.01,2.49,1.20,1.51,1.80,2.00,2.40,2.80,1.79,2.19,2.40,2.70,3.02,3.12,1.79,2.01,2.30,2.59,2.70,2.90,2.90,2.10,2.41,2.49,2.49,2.59,2.49,2.19,2.19,2.17,2.20,1.91,1.89
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.00,0.20,0.10,0.10,0.10,0.00,0.00,0.10,0.10,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2.21,2.20,2.20,2.19,2.19,2.10,2.11,2.19,2.10,2.11,2.10,2.00,2.10,2.10,1.99,2.09,2.00,2.00,2.01,1.91,1.99,1.91,1.90,1.89,1.80,1.80,1.80,1.80,1.71,1.69,1.69,1.59,1.59,1.59,1.49,1.48,1.40,1.31,1.29
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.40,0.30,0.30,0.40,0.30,0.30,0.30,0.40,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.20,0.30
13.67,13.40,13.20,13.63,13.53,13.20,13.07,12.73,13.70,13.67,13.30,12.90,12.60,12.50,13.33,13.03,12.40,12.30,12.06,11.76,13.23,12.97,12.60,12.13,11.80,11.70,11.50,12.50,12.17,11.63,11.63,11.34,11.24,11.83,11.43,11.27,11.00,11.47,11.33
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.21,1.20,1.20,1.19,1.19,1.20,1.21,1.19,1.20,1.21,1.20,1.20,1.20,1.20,1.19,1.19,1.20,1.20,1.11,1.11,1.19,1.21,1.20,1.19,1.20,1.10,1.10,1.20,1.21,1.19,1.19,1.19,1.09,1.19,1.19,1.19,1.10,1.21,1.19
0.20,0.20,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.40,0.40,0.30,0.30,0.30,0.30,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.50,0.50,0.50,0.49,0.50,0.50,0.50
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
