measured (m3/s)
03/04/1991	0.032
04/04/1991	0.038
05/04/1991	0.034
06/04/1991	0.035
07/04/1991	0.033
08/04/1991	0.034
09/04/1991	0.033
10/04/1991	0.033
11/04/1991	0.033
12/04/1991	0.034
13/04/1991	0.033
14/04/1991	0.033
15/04/1991	0.033
16/04/1991	0.033
17/04/1991	0.033
18/04/1991	0.035
19/04/1991	0.035
20/04/1991	0.033
21/04/1991	0.035
22/04/1991	0.034
23/04/1991	0.034
24/04/1991	0.034
25/04/1991	0.034
26/04/1991	0.032
27/04/1991	0.033
28/04/1991	0.035
29/04/1991	0.045
30/04/1991	0.041
01/05/1991	0.037
02/05/1991	0.037
03/05/1991	0.037
04/05/1991	0.037
05/05/1991	0.036
06/05/1991	0.037
07/05/1991	0.037
08/05/1991	0.035
09/05/1991	0.035
10/05/1991	0.034
11/05/1991	0.033
12/05/1991	0.033
13/05/1991	0.034
14/05/1991	0.034
15/05/1991	0.033
16/05/1991	0.034
17/05/1991	0.034
18/05/1991	0.033
19/05/1991	0.034
20/05/1991	0.034
21/05/1991	0.033
22/05/1991	0.033
23/05/1991	0.033
24/05/1991	0.034
25/05/1991	0.033
26/05/1991	0.033
27/05/1991	0.033
28/05/1991	0.033
29/05/1991	0.033
30/05/1991	0.033
31/05/1991	0.032
01/06/1991	0.032
02/06/1991	0.031
03/06/1991	0.031
04/06/1991	0.031
05/06/1991	0.032
06/06/1991	0.033
07/06/1991	0.036
08/06/1991	0.032
09/06/1991	0.031
10/06/1991	0.031
11/06/1991	0.032
12/06/1991	0.033
13/06/1991	0.032
14/06/1991	0.034
15/06/1991	0.034
16/06/1991	0.033
17/06/1991	0.031
18/06/1991	0.031
19/06/1991	0.031
20/06/1991	0.031
21/06/1991	0.028
22/06/1991	0.028
23/06/1991	0.033
24/06/1991	0.036
25/06/1991	0.035
26/06/1991	0.033
27/06/1991	0.038
28/06/1991	0.033
29/06/1991	0.033
30/06/1991	0.031
01/07/1991	0.031
02/07/1991	0.034
03/07/1991	0.032
04/07/1991	0.031
05/07/1991	0.029
06/07/1991	0.028
07/07/1991	0.028
08/07/1991	0.028
09/07/1991	0.026
10/07/1991	0.026
11/07/1991	0.026
12/07/1991	0.026
13/07/1991	0.027
14/07/1991	0.026
15/07/1991	0.026
16/07/1991	0.026
17/07/1991	0.027
18/07/1991	0.03
19/07/1991	0.026
20/07/1991	0.025
21/07/1991	0.025
22/07/1991	0.024
23/07/1991	0.025
24/07/1991	0.028
25/07/1991	0.025
26/07/1991	0.025
27/07/1991	0.025
28/07/1991	0.023
29/07/1991	0.022
30/07/1991	0.03
31/07/1991	0.027
01/08/1991	0.026
02/08/1991	0.023
03/08/1991	0.021
04/08/1991	0.021
05/08/1991	0.021
06/08/1991	0.021
07/08/1991	0.026
08/08/1991	0.022
09/08/1991	0.02
10/08/1991	0.02
11/08/1991	0.02
12/08/1991	0.02
13/08/1991	0.019
14/08/1991	0.019
15/08/1991	0.018
16/08/1991	0.018
17/08/1991	0.017
18/08/1991	0.017
19/08/1991	0.018
20/08/1991	0.018
21/08/1991	0.019
22/08/1991	0.018
23/08/1991	0.024
24/08/1991	0.018
25/08/1991	0.017
26/08/1991	0.017
27/08/1991	0.017
28/08/1991	0.017
29/08/1991	0.018
30/08/1991	0.018
31/08/1991	0.017
01/09/1991	0.018
02/09/1991	0.018
03/09/1991	0.017
04/09/1991	0.017
05/09/1991	0.017
06/09/1991	0.016
07/09/1991	0.016
08/09/1991	0.016
09/09/1991	0.016
10/09/1991	0.016
11/09/1991	0.017
12/09/1991	0.016
13/09/1991	0.016
14/09/1991	0.016
15/09/1991	0.016
16/09/1991	0.017
17/09/1991	0.015
18/09/1991	0.016
19/09/1991	0.015
20/09/1991	0.016
21/09/1991	0.017
22/09/1991	0.015
23/09/1991	0.016
24/09/1991	0.016
25/09/1991	0.015
26/09/1991	0.026
27/09/1991	0.023
28/09/1991	0.023
29/09/1991	0.02
30/09/1991	0.018
01/10/1991	0.015
02/10/1991	0.014
03/10/1991	0.014
04/10/1991	0.013
05/10/1991	0.014
06/10/1991	0.013
07/10/1991	0.013
08/10/1991	0.013
09/10/1991	0.013
10/10/1991	0.013
11/10/1991	0.013
12/10/1991	0.011
13/10/1991	0.011
14/10/1991	0.011
15/10/1991	0.011
16/10/1991	0.012
17/10/1991	0.01
18/10/1991	0.01
19/10/1991	0.01
20/10/1991	0.01
21/10/1991	0.01
22/10/1991	0.014
23/10/1991	0.015
24/10/1991	0.014
25/10/1991	0.014
26/10/1991	0.015
27/10/1991	0.015
28/10/1991	0.015
29/10/1991	0.016
30/10/1991	0.016
31/10/1991	0.017
01/11/1991	0.016
02/11/1991	0.017
03/11/1991	0.016
04/11/1991	0.016
05/11/1991	0.015
06/11/1991	0.016
07/11/1991	0.016
08/11/1991	0.018
09/11/1991	0.018
10/11/1991	0.019
11/11/1991	0.02
12/11/1991	0.02
13/11/1991	0.018
14/11/1991	0.018
15/11/1991	0.016
16/11/1991	0.015
17/11/1991	0.015
18/11/1991	0.018
19/11/1991	0.022
20/11/1991	0.016
21/11/1991	0.016
22/11/1991	0.016
23/11/1991	0.016
24/11/1991	0.016
25/11/1991	0.016
26/11/1991	0.016
27/11/1991	0.015
28/11/1991	0.015
29/11/1991	0.015
30/11/1991	0.015
01/12/1991	0.015
02/12/1991	0.015
03/12/1991	0.015
04/12/1991	0.015
05/12/1991	0.014
06/12/1991	0.015
07/12/1991	0.016
08/12/1991	0.016
09/12/1991	0.016
10/12/1991	0.016
11/12/1991	0.016
12/12/1991	0.016
13/12/1991	0.014
14/12/1991	0.01
15/12/1991	0.01
16/12/1991	0.014
17/12/1991	0.019
18/12/1991	0.019
19/12/1991	0.017
20/12/1991	0.017
21/12/1991	0.017
22/12/1991	0.016
23/12/1991	0.016
24/12/1991	0.016
25/12/1991	0.016
26/12/1991	0.016
27/12/1991	0.016
28/12/1991	0.016
29/12/1991	0.016
30/12/1991	0.014
31/12/1991	0.013
01/01/1992	0.013
02/01/1992	0.014
03/01/1992	0.014
04/01/1992	0.014
05/01/1992	0.013
06/01/1992	0.013
07/01/1992	0.013
08/01/1992	0.015
09/01/1992	0.017
10/01/1992	0.014
11/01/1992	0.014
12/01/1992	0.014
13/01/1992	0.014
14/01/1992	0.015
15/01/1992	0.014
16/01/1992	0.014
17/01/1992	0.014
18/01/1992	0.014
19/01/1992	0.014
20/01/1992	0.013
21/01/1992	0.015
22/01/1992	0.016
23/01/1992	0.016
24/01/1992	0.016
25/01/1992	0.017
26/01/1992	0.017
27/01/1992	0.017
28/01/1992	0.017
29/01/1992	0.017
30/01/1992	0.017
31/01/1992	0.017
01/02/1992	0.017
02/02/1992	0.017
03/02/1992	0.014
04/02/1992	0.013
05/02/1992	0.012
06/02/1992	0.011
07/02/1992	0.012
08/02/1992	0.014
09/02/1992	0.015
10/02/1992	0.015
11/02/1992	0.014
12/02/1992	0.016
13/02/1992	0.014
14/02/1992	0.015
15/02/1992	0.013
16/02/1992	0.016
17/02/1992	0.017
18/02/1992	0.017
19/02/1992	0.017
20/02/1992	0.017
21/02/1992	0.017
22/02/1992	0.013
23/02/1992	0.016
24/02/1992	0.016
25/02/1992	0.016
26/02/1992	0.019
27/02/1992	0.017
28/02/1992	0.017
29/02/1992	0.016
01/03/1992	0.017
02/03/1992	0.017
03/03/1992	0.017
04/03/1992	0.017
05/03/1992	0.017
06/03/1992	0.017
07/03/1992	0.017
08/03/1992	0.017
09/03/1992	0.017
10/03/1992	0.017
11/03/1992	0.017
12/03/1992	0.018
13/03/1992	0.017
14/03/1992	0.017
15/03/1992	0.018
16/03/1992	0.017
17/03/1992	0.016
18/03/1992	0.016
19/03/1992	0.016
20/03/1992	0.016
21/03/1992	0.016
22/03/1992	0.016
23/03/1992	0.016
24/03/1992	0.016
25/03/1992	0.018
26/03/1992	0.017
27/03/1992	0.017
28/03/1992	0.017
29/03/1992	0.017
30/03/1992	0.021
31/03/1992	0.017
01/04/1992	0.017
02/04/1992	0.017
03/04/1992	0.017
04/04/1992	0.017
05/04/1992	0.018
06/04/1992	0.019
07/04/1992	0.016
08/04/1992	0.017
09/04/1992	0.017
10/04/1992	0.017
11/04/1992	0.017
12/04/1992	0.016
13/04/1992	0.017
14/04/1992	0.022
15/04/1992	0.019
16/04/1992	0.018
17/04/1992	0.019
18/04/1992	0.017
19/04/1992	0.017
20/04/1992	0.017
21/04/1992	0.017
22/04/1992	0.017
23/04/1992	0.017
24/04/1992	0.017
25/04/1992	0.017
26/04/1992	0.017
27/04/1992	0.018
28/04/1992	0.021
29/04/1992	0.017
30/04/1992	0.018
01/05/1992	0.018
02/05/1992	0.016
03/05/1992	0.016
04/05/1992	0.016
05/05/1992	0.016
06/05/1992	0.016
07/05/1992	0.015
08/05/1992	0.015
09/05/1992	0.021
10/05/1992	0.02
11/05/1992	0.015
12/05/1992	0.016
13/05/1992	0.016
14/05/1992	0.016
15/05/1992	0.016
16/05/1992	0.017
17/05/1992	0.016
18/05/1992	0.016
19/05/1992	0.016
20/05/1992	0.015
21/05/1992	0.014
22/05/1992	0.015
23/05/1992	0.016
24/05/1992	0.015
25/05/1992	0.016
26/05/1992	0.014
27/05/1992	0.014
28/05/1992	0.012
29/05/1992	0.029
30/05/1992	0.013
31/05/1992	0.009
01/06/1992	0.011
02/06/1992	0.01
03/06/1992	0.01
04/06/1992	0.012
05/06/1992	0.012
06/06/1992	0.011
07/06/1992	0.01
08/06/1992	0.01
09/06/1992	0.01
10/06/1992	0.012
11/06/1992	0.009
12/06/1992	0.008
13/06/1992	0.009
14/06/1992	0.009
15/06/1992	0.009
16/06/1992	0.009
17/06/1992	0.008
18/06/1992	0.008
19/06/1992	0.011
20/06/1992	0.008
21/06/1992	0.008
22/06/1992	0.008
23/06/1992	0.009
24/06/1992	0.01
25/06/1992	0.009
26/06/1992	0.008
27/06/1992	0.007
28/06/1992	0.007
29/06/1992	0.008
30/06/1992	0.009
01/07/1992	0.008
02/07/1992	0.008
03/07/1992	0.01
04/07/1992	0.012
05/07/1992	0.01
06/07/1992	0.008
07/07/1992	0.008
08/07/1992	0.006
09/07/1992	0.007
10/07/1992	0.006
11/07/1992	0.006
12/07/1992	0.006
13/07/1992	0.007
14/07/1992	0.005
15/07/1992	0.005
16/07/1992	0.005
17/07/1992	0.005
18/07/1992	0.005
19/07/1992	0.007
20/07/1992	0.014
21/07/1992	0.01
22/07/1992	0.009
23/07/1992	0.008
24/07/1992	0.007
25/07/1992	0.009
26/07/1992	0.01
27/07/1992	0.008
28/07/1992	0.008
29/07/1992	0.01
30/07/1992	0.01
31/07/1992	0.009
01/08/1992	0.008
02/08/1992	0.008
03/08/1992	0.008
04/08/1992	0.009
05/08/1992	0.008
06/08/1992	0.008
07/08/1992	0.008
08/08/1992	0.009
09/08/1992	0.01
10/08/1992	0.008
11/08/1992	0.006
12/08/1992	0.005
13/08/1992	0.014
14/08/1992	0.012
15/08/1992	0.014
16/08/1992	0.013
17/08/1992	0.011
18/08/1992	0.011
19/08/1992	0.011
20/08/1992	0.013
21/08/1992	0.014
22/08/1992	0.014
23/08/1992	0.015
24/08/1992	0.016
25/08/1992	0.014
26/08/1992	0.013
27/08/1992	0.013
28/08/1992	0.013
29/08/1992	0.016
30/08/1992	0.012
31/08/1992	0.002
01/09/1992	0
02/09/1992	0.003
03/09/1992	0.009
04/09/1992	0.004
05/09/1992	0.005
06/09/1992	0.005
07/09/1992	0.005
08/09/1992	0.005
09/09/1992	0.005
10/09/1992	0.007
11/09/1992	0.007
12/09/1992	0.007
13/09/1992	0.009
14/09/1992	0.007
15/09/1992	0.007
16/09/1992	0.007
17/09/1992	0.012
18/09/1992	0.006
19/09/1992	0.007
20/09/1992	0.007
21/09/1992	0.008
22/09/1992	0.049
23/09/1992	0.039
24/09/1992	0.035
25/09/1992	0.034
26/09/1992	0.029
27/09/1992	0.027
28/09/1992	0.027
29/09/1992	0.024
30/09/1992	0.025
01/10/1992	0.025
02/10/1992	0.032
03/10/1992	0.034
04/10/1992	0.028
05/10/1992	0.027
06/10/1992	0.027
07/10/1992	0.027
08/10/1992	0.027
09/10/1992	0.027
10/10/1992	0.027
11/10/1992	0.027
12/10/1992	0.027
13/10/1992	0.027
14/10/1992	0.028
15/10/1992	0.028
16/10/1992	0.028
17/10/1992	0.028
18/10/1992	0.028
19/10/1992	0.033
20/10/1992	0.034
21/10/1992	0.032
22/10/1992	0.032
23/10/1992	0.032
24/10/1992	0.034
25/10/1992	0.039
26/10/1992	0.034
27/10/1992	0.036
28/10/1992	0.037
29/10/1992	0.036
30/10/1992	0.036
31/10/1992	0.036
01/11/1992	0.037
02/11/1992	0.042
03/11/1992	0.038
04/11/1992	0.038
05/11/1992	0.038
06/11/1992	0.04
07/11/1992	0.041
08/11/1992	0.041
09/11/1992	0.045
10/11/1992	0.046
11/11/1992	0.05
12/11/1992	0.046
13/11/1992	0.046
14/11/1992	0.049
15/11/1992	0.051
16/11/1992	0.051
17/11/1992	0.05
18/11/1992	0.051
19/11/1992	0.049
20/11/1992	0.049
21/11/1992	0.053
22/11/1992	0.054
23/11/1992	0.053
24/11/1992	0.057
25/11/1992	0.066
26/11/1992	0.062
27/11/1992	0.067
28/11/1992	0.067
29/11/1992	0.07
30/11/1992	0.081
01/12/1992	0.079
02/12/1992	0.085
03/12/1992	0.086
04/12/1992	0.084
05/12/1992	0.084
06/12/1992	0.089
07/12/1992	0.088
08/12/1992	0.084
09/12/1992	0.084
10/12/1992	0.084
11/12/1992	0.09
12/12/1992	0.085
13/12/1992	0.088
14/12/1992	0.088
15/12/1992	0.087
16/12/1992	0.09
17/12/1992	0.09
18/12/1992	0.096
19/12/1992	0.09
20/12/1992	0.092
21/12/1992	0.093
22/12/1992	0.093
23/12/1992	0.093
24/12/1992	0.092
25/12/1992	0.093
26/12/1992	0.093
27/12/1992	0.093
28/12/1992	0.093
29/12/1992	0.093
30/12/1992	0.093
31/12/1992	0.095
01/01/1993	0.095
02/01/1993	0.095
03/01/1993	0.095
04/01/1993	0.098
05/01/1993	0.102
06/01/1993	0.104
07/01/1993	0.102
08/01/1993	0.104
09/01/1993	0.105
10/01/1993	0.122
11/01/1993	0.126
12/01/1993	0.12
13/01/1993	0.144
14/01/1993	0.133
15/01/1993	0.13
16/01/1993	0.125
17/01/1993	0.125
18/01/1993	0.125
19/01/1993	0.125
20/01/1993	0.125
21/01/1993	0.127
22/01/1993	0.129
23/01/1993	0.13
24/01/1993	0.129
25/01/1993	0.128
26/01/1993	0.132
27/01/1993	0.131
28/01/1993	0.131
29/01/1993	0.132
30/01/1993	0.132
31/01/1993	0.131
01/02/1993	0.131
02/02/1993	0.131
03/02/1993	0.131
04/02/1993	0.13
05/02/1993	0.133
06/02/1993	0.135
07/02/1993	0.134
08/02/1993	0.137
09/02/1993	0.137
10/02/1993	0.135
11/02/1993	0.131
12/02/1993	0.133
13/02/1993	0.132
14/02/1993	0.135
15/02/1993	0.135
16/02/1993	0.135
17/02/1993	0.135
18/02/1993	0.134
19/02/1993	0.131
20/02/1993	0.131
21/02/1993	0.131
22/02/1993	0.131
23/02/1993	0.131
24/02/1993	0.131
25/02/1993	0.134
26/02/1993	0.14
27/02/1993	0.134
28/02/1993	0.133
01/03/1993	0.137
02/03/1993	0.137
03/03/1993	0.134
04/03/1993	0.131
05/03/1993	0.131
06/03/1993	0.131
07/03/1993	0.132
08/03/1993	0.131
09/03/1993	0.131
10/03/1993	0.133
11/03/1993	0.134
12/03/1993	0.133
13/03/1993	0.132
14/03/1993	0.132
15/03/1993	0.131
16/03/1993	0.131
17/03/1993	0.131
18/03/1993	0.129
19/03/1993	0.129
20/03/1993	0.131
21/03/1993	0.133
22/03/1993	0.135
23/03/1993	0.128
24/03/1993	0.129
25/03/1993	0.129
26/03/1993	0.129
27/03/1993	0.129
28/03/1993	0.129
29/03/1993	0.128
30/03/1993	0.13
31/03/1993	0.136
01/04/1993	0.179
02/04/1993	0.146
03/04/1993	0.143
04/04/1993	0.139
05/04/1993	0.145
06/04/1993	0.136
07/04/1993	0.137
08/04/1993	0.137
09/04/1993	0.156
10/04/1993	0.148
11/04/1993	0.144
12/04/1993	0.141
13/04/1993	0.139
14/04/1993	0.137
15/04/1993	0.132
16/04/1993	0.135
17/04/1993	0.135
18/04/1993	0.133
19/04/1993	0.133
20/04/1993	0.132
21/04/1993	0.132
22/04/1993	0.131
23/04/1993	0.137
24/04/1993	0.141
25/04/1993	0.145
26/04/1993	0.139
27/04/1993	0.134
28/04/1993	0.131
29/04/1993	0.131
30/04/1993	0.132
01/05/1993	0.132
02/05/1993	0.131
03/05/1993	0.131
04/05/1993	0.13
05/05/1993	0.129
06/05/1993	0.129
07/05/1993	0.129
08/05/1993	0.128
09/05/1993	0.132
10/05/1993	0.131
11/05/1993	0.128
12/05/1993	0.129
13/05/1993	0.129
14/05/1993	0.13
15/05/1993	0.127
16/05/1993	0.126
17/05/1993	0.133
18/05/1993	0.126
19/05/1993	0.125
20/05/1993	0.14
21/05/1993	0.129
22/05/1993	0.127
23/05/1993	0.124
24/05/1993	0.123
25/05/1993	0.124
26/05/1993	0.132
27/05/1993	0.128
28/05/1993	0.125
29/05/1993	0.123
30/05/1993	0.121
31/05/1993	0.117
01/06/1993	0.122
02/06/1993	0.129
03/06/1993	0.124
04/06/1993	0.12
05/06/1993	0.118
06/06/1993	0.116
07/06/1993	0.115
08/06/1993	0.115
09/06/1993	0.115
10/06/1993	0.149
11/06/1993	0.298
12/06/1993	0.299
13/06/1993	0.19
14/06/1993	0.191
15/06/1993	0.175
16/06/1993	0.179
17/06/1993	0.166
18/06/1993	0.163
19/06/1993	0.158
20/06/1993	0.154
21/06/1993	0.152
22/06/1993	0.153
23/06/1993	0.148
24/06/1993	0.147
