measured (m3/s)	
25/06/1980	0.023
26/06/1980	0.024
27/06/1980	0.119
28/06/1980	0.127
29/06/1980	0.019
30/06/1980	0.392
01/07/1980	0.193
02/07/1980	0.046
03/07/1980	0.125
04/07/1980	0.059
05/07/1980	0.022
06/07/1980	0.021
07/07/1980	0.1
08/07/1980	0.356
09/07/1980	0.089
10/07/1980	0.027
11/07/1980	0.1
12/07/1980	0.024
13/07/1980	0.259
14/07/1980	0.117
15/07/1980	0.029
16/07/1980	0.023
17/07/1980	0.029
18/07/1980	0.036
19/07/1980	0.116
20/07/1980	0.324
21/07/1980	0.032
22/07/1980	0.025
23/07/1980	0.022
24/07/1980	0.022
25/07/1980	0.021
26/07/1980	0.543
27/07/1980	0.036
28/07/1980	0.026
29/07/1980	0.971
30/07/1980	0.614
31/07/1980	0.047
01/08/1980	0.033
02/08/1980	0.025
03/08/1980	0.022
04/08/1980	0.022
05/08/1980	0.023
06/08/1980	0.021
07/08/1980	0.021
08/08/1980	0.02
09/08/1980	0.025
10/08/1980	0.015
11/08/1980	0.031
12/08/1980	0.136
13/08/1980	0.034
14/08/1980	0.325
15/08/1980	0.059
16/08/1980	0.021
17/08/1980	0.018
18/08/1980	0.025
19/08/1980	0.025
20/08/1980	0.026
21/08/1980	0.029
22/08/1980	0.024
23/08/1980	0.024
24/08/1980	0.024
25/08/1980	0.022
26/08/1980	0.022
27/08/1980	0.017
28/08/1980	0.016
29/08/1980	0.175
30/08/1980	0.069
31/08/1980	0.019
01/09/1980	0.02
02/09/1980	0.018
03/09/1980	0.017
04/09/1980	0.017
05/09/1980	0.028
06/09/1980	0.018
07/09/1980	0.013
08/09/1980	0.017
09/09/1980	0.014
10/09/1980	0.016
11/09/1980	0.014
12/09/1980	0.014
13/09/1980	0.013
14/09/1980	0.011
15/09/1980	0.013
16/09/1980	0.197
17/09/1980	0.027
18/09/1980	0.02
19/09/1980	0.015
20/09/1980	0.033
21/09/1980	0.129
22/09/1980	0.204
23/09/1980	0.03
24/09/1980	0.028
25/09/1980	0.02
26/09/1980	0.018
27/09/1980	0.016
28/09/1980	0.013
29/09/1980	0.014
30/09/1980	0.014
01/10/1980	0.015
02/10/1980	0.016
03/10/1980	0.014
04/10/1980	0.016
05/10/1980	0.009
06/10/1980	0.312
07/10/1980	0.105
08/10/1980	0.028
09/10/1980	0.021
10/10/1980	0.176
11/10/1980	0.044
12/10/1980	0.022
13/10/1980	0.022
14/10/1980	0.018
15/10/1980	0.429
16/10/1980	0.87
17/10/1980	0.293
18/10/1980	0.06
19/10/1980	0.103
20/10/1980	0.043
21/10/1980	0.032
22/10/1980	0.084
23/10/1980	0.033
24/10/1980	0.056
25/10/1980	0.034
26/10/1980	0.071
27/10/1980	0.032
28/10/1980	0.154
29/10/1980	0.041
30/10/1980	0.03
31/10/1980	0.025
01/11/1980	0.023
02/11/1980	0.02
03/11/1980	0.024
04/11/1980	0.023
05/11/1980	0.02
06/11/1980	0.061
07/11/1980	0.047
08/11/1980	0.021
09/11/1980	0.019
10/11/1980	0.02
11/11/1980	0.037
12/11/1980	0.02
13/11/1980	0.019
14/11/1980	0.119
15/11/1980	0.297
16/11/1980	0.053
17/11/1980	0.115
18/11/1980	0.037
19/11/1980	0.042
20/11/1980	0.026
21/11/1980	0.023
22/11/1980	0.042
23/11/1980	0.047
24/11/1980	0.026
25/11/1980	0.059
26/11/1980	0.04
27/11/1980	0.054
28/11/1980	0.078
29/11/1980	0.071
30/11/1980	0.03
01/12/1980	0.038
02/12/1980	0.034
03/12/1980	0.029
04/12/1980	0.03
05/12/1980	0.057
06/12/1980	0.026
07/12/1980	0.023
08/12/1980	0.024
09/12/1980	0.024
10/12/1980	0.022
11/12/1980	0.023
12/12/1980	0.039
13/12/1980	0.034
14/12/1980	0.093
15/12/1980	0.062
16/12/1980	0.028
17/12/1980	0.34
18/12/1980	0.088
19/12/1980	0.213
20/12/1980	0.174
21/12/1980	0.057
22/12/1980	0.04
23/12/1980	0.035
24/12/1980	0.034
25/12/1980	0.03
26/12/1980	0.034
27/12/1980	0.026
28/12/1980	0.024
29/12/1980	0.024
30/12/1980	0.023
31/12/1980	0.054
01/01/1981	0.025
02/01/1981	0.02
03/01/1981	0.019
04/01/1981	0.019
05/01/1981	0.023
06/01/1981	0.064
07/01/1981	0.023
08/01/1981	0.02
09/01/1981	0.147
10/01/1981	0.101
11/01/1981	0.038
12/01/1981	0.093
13/01/1981	0.045
14/01/1981	0.098
15/01/1981	0.048
16/01/1981	0.152
17/01/1981	0.068
18/01/1981	0.099
19/01/1981	0.052
20/01/1981	0.105
21/01/1981	0.351
22/01/1981	0.092
23/01/1981	0.057
24/01/1981	0.041
25/01/1981	0.034
26/01/1981	0.032
27/01/1981	0.031
28/01/1981	0.028
29/01/1981	0.029
30/01/1981	0.028
31/01/1981	0.024
01/02/1981	0.023
02/02/1981	0.073
03/02/1981	0.04
04/02/1981	0.026
05/02/1981	0.024
06/02/1981	0.023
07/02/1981	0.021
08/02/1981	0.02
09/02/1981	0.107
10/02/1981	0.028
11/02/1981	0.025
12/02/1981	0.024
13/02/1981	0.023
14/02/1981	0.022
15/02/1981	0.022
16/02/1981	0.023
17/02/1981	0.021
18/02/1981	0.021
19/02/1981	0.021
20/02/1981	0.021
21/02/1981	0.019
22/02/1981	0.023
23/02/1981	0.03
24/02/1981	0.024
25/02/1981	0.021
26/02/1981	0.023
27/02/1981	0.112
28/02/1981	0.069
01/03/1981	0.15
02/03/1981	0.417
03/03/1981	0.198
04/03/1981	0.062
05/03/1981	0.081
06/03/1981	0.107
07/03/1981	0.2
08/03/1981	0.104
09/03/1981	0.669
10/03/1981	0.608
11/03/1981	0.42
12/03/1981	0.125
13/03/1981	0.321
14/03/1981	0.167
15/03/1981	0.093
16/03/1981	0.113
17/03/1981	0.127
18/03/1981	0.064
19/03/1981	0.048
20/03/1981	0.041
21/03/1981	0.079
22/03/1981	0.182
23/03/1981	0.131
24/03/1981	0.137
25/03/1981	0.157
26/03/1981	0.159
27/03/1981	0.056
28/03/1981	0.042
29/03/1981	0.079
30/03/1981	0.194
31/03/1981	0.11
01/04/1981	0.216
02/04/1981	0.064
03/04/1981	0.046
04/04/1981	0.038
05/04/1981	0.037
06/04/1981	0.034
07/04/1981	0.034
08/04/1981	0.038
09/04/1981	0.03
10/04/1981	0.051
11/04/1981	0.278
12/04/1981	0.041
13/04/1981	0.034
14/04/1981	0.032
15/04/1981	0.029
16/04/1981	0.027
17/04/1981	0.023
18/04/1981	0.023
19/04/1981	0.022
20/04/1981	0.022
21/04/1981	0.024
22/04/1981	0.039
23/04/1981	0.025
24/04/1981	0.065
25/04/1981	0.27
26/04/1981	0.491
27/04/1981	0.432
28/04/1981	0.215
29/04/1981	0.054
30/04/1981	0.043
01/05/1981	0.038
02/05/1981	0.033
03/05/1981	0.144
04/05/1981	0.092
05/05/1981	0.083
06/05/1981	0.059
07/05/1981	0.054
08/05/1981	0.035
09/05/1981	0.103
10/05/1981	0.203
11/05/1981	0.159
12/05/1981	0.13
13/05/1981	0.05
14/05/1981	0.035
15/05/1981	0.08
16/05/1981	0.175
17/05/1981	0.189
18/05/1981	0.159
19/05/1981	0.118
20/05/1981	0.065
21/05/1981	0.083
22/05/1981	0.034
23/05/1981	0.038
24/05/1981	0.035
25/05/1981	0.239
26/05/1981	0.574
27/05/1981	0.126
28/05/1981	0.064
29/05/1981	0.049
30/05/1981	0.041
31/05/1981	0.038
01/06/1981	0.152
02/06/1981	0.562
03/06/1981	0.219
04/06/1981	0.05
05/06/1981	0.041
06/06/1981	0.08
07/06/1981	0.055
08/06/1981	0.035
09/06/1981	0.03
10/06/1981	0.08
11/06/1981	0.068
12/06/1981	0.028
13/06/1981	0.024
14/06/1981	0.023
15/06/1981	0.023
16/06/1981	0.022
17/06/1981	0.023
18/06/1981	0.022
19/06/1981	0.024
20/06/1981	0.021
21/06/1981	0.02
22/06/1981	0.022
23/06/1981	0.022
24/06/1981	0.025
25/06/1981	0.023
26/06/1981	0.023
27/06/1981	0.021
28/06/1981	0.02
29/06/1981	0.021
30/06/1981	0.021
01/07/1981	0.021
02/07/1981	0.021
03/07/1981	0.023
04/07/1981	0.019
05/07/1981	0.019
06/07/1981	0.02
07/07/1981	0.02
08/07/1981	0.021
09/07/1981	0.089
10/07/1981	0.119
11/07/1981	0.075
12/07/1981	0.022
13/07/1981	0.022
14/07/1981	0.021
15/07/1981	0.024
16/07/1981	0.027
17/07/1981	0.034
18/07/1981	0.019
19/07/1981	0.018
20/07/1981	0.019
21/07/1981	0.019
22/07/1981	0.12
23/07/1981	0.441
24/07/1981	0.56
25/07/1981	0.104
26/07/1981	0.027
27/07/1981	0.027
28/07/1981	0.023
29/07/1981	0.02
30/07/1981	0.021
31/07/1981	0.16
01/08/1981	0.237
02/08/1981	0.187
03/08/1981	0.034
04/08/1981	0.021
05/08/1981	0.022
06/08/1981	0.518
07/08/1981	0.115
08/08/1981	0.092
09/08/1981	0.093
10/08/1981	0.085
11/08/1981	0.21
12/08/1981	0.024
13/08/1981	0.022
14/08/1981	0.021
15/08/1981	0.019
16/08/1981	0.017
17/08/1981	0.022
18/08/1981	0.019
19/08/1981	0.085
20/08/1981	0.027
21/08/1981	0.02
22/08/1981	0.084
23/08/1981	0.022
24/08/1981	0.022
25/08/1981	0.02
26/08/1981	0.02
27/08/1981	0.018
28/08/1981	0.017
29/08/1981	0.016
30/08/1981	0.015
31/08/1981	0.015
01/09/1981	0.016
02/09/1981	0.017
03/09/1981	0.018
04/09/1981	0.016
05/09/1981	0.014
06/09/1981	0.015
07/09/1981	0.016
08/09/1981	0.017
09/09/1981	0.015
10/09/1981	0.098
11/09/1981	0.288
12/09/1981	0.043
13/09/1981	0.045
14/09/1981	0.233
15/09/1981	0.048
16/09/1981	0.02
17/09/1981	0.022
18/09/1981	0.124
19/09/1981	0.716
20/09/1981	0.276
21/09/1981	0.036
22/09/1981	0.024
23/09/1981	0.019
24/09/1981	0.27
25/09/1981	0.211
26/09/1981	0.21
27/09/1981	0.037
28/09/1981	0.034
29/09/1981	0.045
30/09/1981	0.276
01/10/1981	0.053
02/10/1981	0.032
03/10/1981	0.082
04/10/1981	0.078
05/10/1981	0.042
06/10/1981	0.233
07/10/1981	0.044
08/10/1981	0.033
09/10/1981	0.034
10/10/1981	0.049
11/10/1981	0.025
12/10/1981	0.027
13/10/1981	0.02
14/10/1981	0.021
15/10/1981	0.02
16/10/1981	0.019
17/10/1981	0.102
18/10/1981	0.028
19/10/1981	0.202
20/10/1981	0.602
21/10/1981	0.065
22/10/1981	0.038
23/10/1981	0.03
24/10/1981	0.08
25/10/1981	0.031
26/10/1981	0.049
27/10/1981	0.037
28/10/1981	0.024
29/10/1981	0.038
30/10/1981	0.147
31/10/1981	0.039
01/11/1981	0.025
02/11/1981	0.023
03/11/1981	0.022
04/11/1981	0.021
05/11/1981	0.02
06/11/1981	0.019
07/11/1981	0.019
08/11/1981	0.018
09/11/1981	0.016
10/11/1981	0.018
11/11/1981	0.019
12/11/1981	0.017
13/11/1981	0.017
14/11/1981	0.016
15/11/1981	0.015
16/11/1981	0.195
17/11/1981	0.049
18/11/1981	0.104
19/11/1981	0.533
20/11/1981	0.356
21/11/1981	0.052
22/11/1981	0.035
23/11/1981	0.057
24/11/1981	0.029
25/11/1981	0.031
26/11/1981	0.046
27/11/1981	0.067
28/11/1981	0.087
29/11/1981	0.068
30/11/1981	0.053
01/12/1981	0.033
02/12/1981	0.034
03/12/1981	0.028
04/12/1981	0.041
05/12/1981	0.042
06/12/1981	0.032
07/12/1981	0.139
08/12/1981	0.12
09/12/1981	0.043
10/12/1981	0.032
11/12/1981	0.048
12/12/1981	0.039
13/12/1981	0.039
14/12/1981	0.327
15/12/1981	0.176
16/12/1981	0.074
17/12/1981	0.049
18/12/1981	0.037
19/12/1981	0.032
20/12/1981	0.062
21/12/1981	0.055
22/12/1981	0.035
23/12/1981	0.029
24/12/1981	0.026
25/12/1981	0.023
26/12/1981	0.025
27/12/1981	0.04
28/12/1981	0.152
29/12/1981	0.633
30/12/1981	0.339
31/12/1981	0.218
01/01/1982	0.209
02/01/1982	0.429
03/01/1982	0.119
04/01/1982	0.088
05/01/1982	0.239
06/01/1982	0.072
07/01/1982	0.052
08/01/1982	0.05
09/01/1982	0.049
10/01/1982	0.042
11/01/1982	0.037
12/01/1982	0.038
13/01/1982	0.036
14/01/1982	0.035
15/01/1982	0.035
16/01/1982	0.057
17/01/1982	0.123
18/01/1982	0.141
19/01/1982	0.113
20/01/1982	0.156
21/01/1982	0.129
22/01/1982	0.202
23/01/1982	0.097
24/01/1982	0.064
25/01/1982	0.154
26/01/1982	0.183
27/01/1982	0.087
28/01/1982	0.068
29/01/1982	0.076
30/01/1982	0.057
31/01/1982	0.046
01/02/1982	0.043
02/02/1982	0.042
03/02/1982	0.036
04/02/1982	0.036
05/02/1982	0.064
06/02/1982	0.037
07/02/1982	0.19
08/02/1982	0.053
09/02/1982	0.043
10/02/1982	0.04
11/02/1982	0.11
12/02/1982	0.18
13/02/1982	0.151
14/02/1982	0.057
15/02/1982	0.046
16/02/1982	0.039
17/02/1982	0.062
18/02/1982	0.046
19/02/1982	0.037
20/02/1982	0.034
21/02/1982	0.032
22/02/1982	0.033
23/02/1982	0.032
24/02/1982	0.03
25/02/1982	0.03
26/02/1982	0.032
27/02/1982	0.028
28/02/1982	0.027
01/03/1982	0.093
02/03/1982	0.054
03/03/1982	0.054
04/03/1982	0.072
05/03/1982	0.032
06/03/1982	0.028
07/03/1982	0.044
08/03/1982	0.049
09/03/1982	0.386
10/03/1982	0.43
11/03/1982	0.148
12/03/1982	0.409
13/03/1982	0.074
14/03/1982	0.051
15/03/1982	0.662
16/03/1982	0.249
17/03/1982	0.148
18/03/1982	0.091
19/03/1982	0.129
20/03/1982	0.069
21/03/1982	0.054
22/03/1982	0.048
23/03/1982	0.042
24/03/1982	0.039
25/03/1982	0.037
26/03/1982	0.037
27/03/1982	0.034
28/03/1982	0.031
29/03/1982	0.346
30/03/1982	0.072
31/03/1982	0.042
01/04/1982	0.05
02/04/1982	0.042
03/04/1982	0.031
04/04/1982	0.029
05/04/1982	0.031
06/04/1982	0.222
07/04/1982	0.097
08/04/1982	0.064
09/04/1982	0.035
10/04/1982	0.034
11/04/1982	0.029
12/04/1982	0.027
13/04/1982	0.028
14/04/1982	0.03
15/04/1982	0.028
16/04/1982	0.027
17/04/1982	0.024
18/04/1982	0.023
19/04/1982	0.027
20/04/1982	0.025
21/04/1982	0.03
22/04/1982	0.026
23/04/1982	0.023
24/04/1982	0.022
25/04/1982	0.022
26/04/1982	0.024
27/04/1982	0.023
28/04/1982	0.023
29/04/1982	0.027
30/04/1982	0.023
01/05/1982	0.04
02/05/1982	0.053
03/05/1982	0.026
04/05/1982	0.07
05/05/1982	0.184
06/05/1982	0.141
07/05/1982	0.03
08/05/1982	0.024
09/05/1982	0.022
10/05/1982	0.024
11/05/1982	0.023
12/05/1982	0.022
13/05/1982	0.022
14/05/1982	0.027
15/05/1982	0.021
16/05/1982	0.019
17/05/1982	0.05
18/05/1982	0.022
19/05/1982	0.022
20/05/1982	0.024
21/05/1982	0.065
22/05/1982	0.15
23/05/1982	0.251
24/05/1982	0.03
25/05/1982	0.025
26/05/1982	0.235
27/05/1982	0.788
28/05/1982	0.061
29/05/1982	0.031
30/05/1982	0.024
31/05/1982	0.022
01/06/1982	0.021
02/06/1982	0.021
03/06/1982	0.097
04/06/1982	0.024
05/06/1982	0.127
06/06/1982	0.23
07/06/1982	0.03
08/06/1982	0.024
09/06/1982	0.019
10/06/1982	0.141
11/06/1982	0.035
12/06/1982	0.163
13/06/1982	0.032
14/06/1982	0.021
15/06/1982	0.022
16/06/1982	0.018
17/06/1982	0.072
18/06/1982	0.261
19/06/1982	0.457
20/06/1982	0.046
21/06/1982	0.029
22/06/1982	0.253
23/06/1982	0.218
24/06/1982	0.042
25/06/1982	0.568
26/06/1982	0.285
27/06/1982	0.055
28/06/1982	0.097
29/06/1982	0.055
30/06/1982	0.023
01/07/1982	0.035
02/07/1982	0.08
03/07/1982	0.02
04/07/1982	0.017
05/07/1982	0.021
06/07/1982	0.018
07/07/1982	0.017
08/07/1982	0.017
09/07/1982	0.048
10/07/1982	0.017
11/07/1982	0.015
12/07/1982	0.02
13/07/1982	0.016
14/07/1982	0.204
15/07/1982	0.142
16/07/1982	0.032
17/07/1982	0.019
18/07/1982	0.02
19/07/1982	0.019
20/07/1982	0.018
21/07/1982	0.017
22/07/1982	0.017
23/07/1982	0.018
24/07/1982	0.015
25/07/1982	0.013
26/07/1982	0.015
27/07/1982	0.015
28/07/1982	0.014
29/07/1982	0.016
30/07/1982	0.136
31/07/1982	0.084
01/08/1982	0.016
02/08/1982	0.229
03/08/1982	0.036
04/08/1982	0.096
05/08/1982	0.022
06/08/1982	0.018
07/08/1982	0.056
08/08/1982	0.017
09/08/1982	0.017
10/08/1982	0.015
11/08/1982	0.018
12/08/1982	0.013
13/08/1982	0.123
14/08/1982	0.033
15/08/1982	0.041
16/08/1982	0.016
17/08/1982	0.013
18/08/1982	0.014
19/08/1982	0.032
20/08/1982	0.014
21/08/1982	0.011
22/08/1982	0.019
23/08/1982	0.017
24/08/1982	0.062
25/08/1982	0.033
26/08/1982	0.023
27/08/1982	0.02
28/08/1982	0.013
29/08/1982	0.014
30/08/1982	0.049
31/08/1982	0.061
01/09/1982	0.031
02/09/1982	0.013
03/09/1982	0.012
04/09/1982	0.011
05/09/1982	0.067
06/09/1982	0.065
07/09/1982	0.035
08/09/1982	0.014
09/09/1982	0.014
10/09/1982	0.013
11/09/1982	0.012
12/09/1982	0.014
13/09/1982	0.013
14/09/1982	0.014
15/09/1982	0.013
16/09/1982	0.013
17/09/1982	0.013
18/09/1982	0.011
19/09/1982	0.013
20/09/1982	0.03
21/09/1982	0.211
22/09/1982	0.019
23/09/1982	0.078
24/09/1982	0.183
25/09/1982	0.089
26/09/1982	0.022
27/09/1982	0.069
28/09/1982	0.077
29/09/1982	0.194
30/09/1982	0.037
01/10/1982	0.021
02/10/1982	0.637
03/10/1982	0.267
04/10/1982	0.614
05/10/1982	0.534
06/10/1982	0.062
07/10/1982	0.229
08/10/1982	0.394
09/10/1982	0.063
10/10/1982	0.036
11/10/1982	0.034
12/10/1982	0.052
13/10/1982	0.128
14/10/1982	0.037
15/10/1982	0.027
16/10/1982	0.152
17/10/1982	0.138
18/10/1982	0.06
19/10/1982	0.031
20/10/1982	0.191
21/10/1982	0.468
22/10/1982	1.28
23/10/1982	0.201
24/10/1982	0.063
25/10/1982	0.049
26/10/1982	0.053
27/10/1982	0.033
28/10/1982	0.034
29/10/1982	0.03
30/10/1982	0.024
31/10/1982	0.026
01/11/1982	0.028
02/11/1982	0.037
03/11/1982	0.024
04/11/1982	0.025
05/11/1982	0.023
06/11/1982	0.02
07/11/1982	0.162
08/11/1982	0.218
09/11/1982	0.046
10/11/1982	0.033
11/11/1982	0.047
12/11/1982	0.345
13/11/1982	0.059
14/11/1982	0.626
15/11/1982	0.322
16/11/1982	0.172
17/11/1982	0.077
18/11/1982	0.05
19/11/1982	0.039
20/11/1982	0.034
21/11/1982	0.6
22/11/1982	0.185
23/11/1982	0.651
24/11/1982	0.63
25/11/1982	0.33
26/11/1982	0.107
27/11/1982	0.064
28/11/1982	0.051
29/11/1982	0.043
30/11/1982	0.038
01/12/1982	0.038
02/12/1982	0.037
03/12/1982	0.031
04/12/1982	0.033
05/12/1982	0.115
06/12/1982	0.038
07/12/1982	0.341
08/12/1982	0.416
09/12/1982	1.44
10/12/1982	0.778
11/12/1982	0.146
12/12/1982	0.153
13/12/1982	0.08
14/12/1982	0.205
15/12/1982	0.103
16/12/1982	0.069
17/12/1982	0.054
18/12/1982	0.044
19/12/1982	0.429
20/12/1982	0.107
21/12/1982	0.064
22/12/1982	0.046
23/12/1982	0.086
24/12/1982	0.054
25/12/1982	0.042
26/12/1982	0.065
27/12/1982	0.039
28/12/1982	0.033
29/12/1982	0.034
30/12/1982	0.032
31/12/1982	0.032
01/01/1983	0.032
02/01/1983	0.032
03/01/1983	0.329
04/01/1983	0.212
05/01/1983	0.096
06/01/1983	0.271
07/01/1983	0.086
08/01/1983	0.054
09/01/1983	0.045
10/01/1983	0.042
11/01/1983	0.039
12/01/1983	0.13
13/01/1983	0.091
14/01/1983	0.238
15/01/1983	0.06
16/01/1983	0.043
17/01/1983	0.042
18/01/1983	0.038
19/01/1983	0.032
20/01/1983	0.031
21/01/1983	0.03
22/01/1983	0.03
23/01/1983	0.028
24/01/1983	0.088
25/01/1983	0.033
26/01/1983	0.032
27/01/1983	0.03
28/01/1983	0.026
29/01/1983	0.026
30/01/1983	0.073
31/01/1983	0.402
01/02/1983	0.081
02/02/1983	0.043
03/02/1983	0.035
04/02/1983	0.18
05/02/1983	0.142
06/02/1983	0.167
07/02/1983	0.145
08/02/1983	0.065
09/02/1983	0.047
10/02/1983	0.058
11/02/1983	0.264
12/02/1983	0.186
13/02/1983	0.083
14/02/1983	0.056
15/02/1983	0.045
16/02/1983	0.041
17/02/1983	0.04
18/02/1983	0.044
19/02/1983	0.048
20/02/1983	0.043
21/02/1983	0.044
22/02/1983	0.04
23/02/1983	0.038
24/02/1983	0.039
25/02/1983	0.101
26/02/1983	0.12
27/02/1983	0.229
28/02/1983	0.074
01/03/1983	0.052
02/03/1983	0.043
03/03/1983	0.037
04/03/1983	0.044
05/03/1983	0.035
06/03/1983	0.032
07/03/1983	0.033
08/03/1983	0.034
09/03/1983	0.029
10/03/1983	0.026
11/03/1983	0.03
12/03/1983	0.024
13/03/1983	0.025
14/03/1983	0.112
15/03/1983	0.032
16/03/1983	0.043
17/03/1983	0.029
18/03/1983	0.043
19/03/1983	0.026
20/03/1983	0.084
21/03/1983	0.174
22/03/1983	0.051
23/03/1983	0.174
24/03/1983	0.086
25/03/1983	0.114
26/03/1983	0.087
27/03/1983	0.108
28/03/1983	0.049
29/03/1983	0.106
30/03/1983	0.099
31/03/1983	0.073
01/04/1983	0.395
02/04/1983	0.212
03/04/1983	0.17
04/04/1983	0.334
05/04/1983	0.285
06/04/1983	0.158
07/04/1983	0.091
08/04/1983	0.09
09/04/1983	0.125
10/04/1983	0.282
11/04/1983	0.868
12/04/1983	0.132
13/04/1983	0.074
14/04/1983	0.057
15/04/1983	0.048
16/04/1983	0.043
17/04/1983	0.162
18/04/1983	0.909
19/04/1983	0.2
20/04/1983	0.334
21/04/1983	0.131
22/04/1983	0.109
23/04/1983	0.095
24/04/1983	0.058
25/04/1983	0.408
26/04/1983	0.091
27/04/1983	0.183
28/04/1983	0.084
29/04/1983	0.1
30/04/1983	0.145
01/05/1983	0.606
02/05/1983	0.137
03/05/1983	0.077
04/05/1983	0.059
05/05/1983	0.055
06/05/1983	0.117
07/05/1983	0.114
08/05/1983	0.102
09/05/1983	0.059
10/05/1983	0.073
11/05/1983	0.084
12/05/1983	0.188
13/05/1983	0.203
14/05/1983	0.054
15/05/1983	0.421
16/05/1983	0.558
17/05/1983	0.18
18/05/1983	0.238
19/05/1983	0.12
20/05/1983	0.168
21/05/1983	0.774
22/05/1983	0.159
23/05/1983	0.073
24/05/1983	0.054
25/05/1983	0.046
26/05/1983	0.041
27/05/1983	0.042
28/05/1983	0.132
29/05/1983	0.038
30/05/1983	0.036
31/05/1983	0.437
01/06/1983	1.13
02/06/1983	0.184
03/06/1983	0.085
04/06/1983	0.052
05/06/1983	0.042
06/06/1983	0.039
07/06/1983	0.036
08/06/1983	0.032
09/06/1983	0.03
10/06/1983	0.029
11/06/1983	0.028
12/06/1983	0.029
13/06/1983	0.042
14/06/1983	0.032
15/06/1983	0.026
16/06/1983	0.03
17/06/1983	0.028
18/06/1983	0.025
19/06/1983	0.023
20/06/1983	0.025
21/06/1983	0.025
22/06/1983	0.084
23/06/1983	0.033
