1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
2.54,2.57,2.52,2.77,2.62,2.59,2.63,2.74,2.81,2.72,2.68,2.73,2.79,2.80,2.81,2.75,2.81,2.79,2.85,2.80,2.86,2.70,2.78,2.83,2.87,2.91,2.91,2.66,2.72,2.84,2.85,2.72,2.70
3.44,3.47,3.43,3.67,3.53,3.50,3.54,3.64,3.71,3.63,3.59,3.64,3.70,3.71,3.71,3.66,3.72,3.70,3.76,3.71,3.76,3.60,3.68,3.74,3.78,3.82,3.82,3.56,3.62,3.74,3.76,3.63,3.61
4.70,4.74,4.69,4.93,4.79,4.76,4.81,4.90,4.98,4.89,4.86,4.91,4.97,4.97,4.98,4.93,4.99,4.97,5.03,4.98,5.04,4.87,4.95,5.01,5.06,5.10,5.10,4.84,4.90,5.02,5.04,4.91,4.89
4.14,4.16,4.11,4.36,4.21,4.18,4.22,4.34,4.41,4.31,4.27,4.32,4.38,4.40,4.40,4.34,4.40,4.39,4.45,4.39,4.45,4.29,4.37,4.42,4.46,4.50,4.50,4.25,4.31,4.42,4.44,4.31,4.29
3.32,3.35,3.30,3.54,3.39,3.36,3.40,3.51,3.58,3.49,3.44,3.49,3.55,3.56,3.57,3.51,3.57,3.55,3.61,3.55,3.61,3.45,3.52,3.58,3.62,3.66,3.66,3.40,3.46,3.58,3.59,3.46,3.44
2.61,2.63,2.58,2.83,2.68,2.64,2.68,2.79,2.86,2.77,2.72,2.77,2.83,2.85,2.85,2.79,2.84,2.83,2.88,2.83,2.88,2.73,2.80,2.85,2.89,2.93,2.93,2.68,2.74,2.85,2.86,2.73,2.70
0.97,0.99,0.95,1.18,1.03,1.00,1.05,1.13,1.21,1.12,1.08,1.13,1.20,1.19,1.20,1.14,1.21,1.17,1.23,1.18,1.24,1.06,1.14,1.20,1.24,1.29,1.29,1.01,1.08,1.19,1.21,1.07,1.05
-0.77,-0.75,-0.79,-0.56,-0.70,-0.74,-0.69,-0.60,-0.53,-0.61,-0.65,-0.60,-0.54,-0.54,-0.54,-0.59,-0.53,-0.56,-0.50,-0.55,-0.50,-0.67,-0.59,-0.53,-0.49,-0.45,-0.45,-0.72,-0.65,-0.54,-0.52,-0.66,-0.68
0.47,0.49,0.43,0.69,0.53,0.49,0.53,0.66,0.72,0.63,0.58,0.62,0.67,0.71,0.70,0.64,0.69,0.69,0.74,0.68,0.73,0.59,0.66,0.71,0.75,0.78,0.77,0.54,0.59,0.70,0.71,0.59,0.55
4.50,4.53,4.48,4.72,4.58,4.54,4.58,4.69,4.76,4.67,4.63,4.67,4.73,4.75,4.75,4.69,4.75,4.73,4.79,4.74,4.79,4.63,4.71,4.76,4.80,4.84,4.84,4.59,4.65,4.76,4.77,4.64,4.62
6.43,6.45,6.40,6.64,6.49,6.46,6.51,6.61,6.68,6.59,6.55,6.59,6.66,6.67,6.67,6.61,6.67,6.65,6.71,6.66,6.71,6.55,6.62,6.68,6.72,6.76,6.76,6.50,6.56,6.68,6.69,6.56,6.54
6.12,6.15,6.11,6.35,6.21,6.18,6.23,6.32,6.40,6.31,6.28,6.33,6.40,6.40,6.40,6.35,6.42,6.39,6.46,6.41,6.47,6.29,6.38,6.44,6.49,6.53,6.53,6.27,6.33,6.45,6.47,6.34,6.33
1.63,1.66,1.62,1.87,1.72,1.69,1.74,1.84,1.91,1.83,1.79,1.84,1.90,1.91,1.91,1.86,1.92,1.91,1.97,1.92,1.97,1.81,1.89,1.95,1.99,2.03,2.04,1.78,1.84,1.96,1.98,1.85,1.83
3.18,3.21,3.16,3.42,3.27,3.24,3.28,3.39,3.46,3.37,3.33,3.38,3.44,3.46,3.46,3.41,3.47,3.46,3.52,3.46,3.52,3.36,3.44,3.50,3.54,3.58,3.58,3.33,3.39,3.51,3.52,3.40,3.38
4.44,4.48,4.42,4.69,4.54,4.50,4.54,4.67,4.74,4.65,4.60,4.65,4.70,4.74,4.74,4.68,4.74,4.74,4.79,4.74,4.79,4.65,4.73,4.78,4.82,4.86,4.85,4.62,4.68,4.79,4.80,4.69,4.66
4.57,4.61,4.55,4.82,4.66,4.63,4.67,4.80,4.86,4.77,4.72,4.76,4.82,4.86,4.86,4.79,4.85,4.85,4.91,4.85,4.90,4.76,4.84,4.89,4.93,4.96,4.96,4.73,4.78,4.89,4.90,4.79,4.76
5.68,5.71,5.66,5.91,5.76,5.73,5.77,5.89,5.96,5.87,5.82,5.87,5.93,5.95,5.95,5.89,5.95,5.94,6.00,5.95,6.00,5.85,5.93,5.98,6.02,6.06,6.06,5.81,5.87,5.99,6.00,5.88,5.85
5.67,5.71,5.66,5.91,5.76,5.73,5.78,5.88,5.95,5.87,5.83,5.88,5.95,5.95,5.96,5.90,5.97,5.94,6.01,5.96,6.02,5.85,5.93,5.99,6.03,6.08,6.08,5.82,5.88,6.00,6.02,5.89,5.87
5.66,5.69,5.64,5.89,5.74,5.70,5.75,5.86,5.93,5.84,5.79,5.84,5.90,5.92,5.92,5.86,5.92,5.91,5.96,5.91,5.97,5.81,5.89,5.94,5.98,6.02,6.02,5.77,5.83,5.94,5.96,5.83,5.80
6.40,6.43,6.38,6.63,6.48,6.44,6.48,6.60,6.67,6.58,6.53,6.57,6.63,6.66,6.66,6.60,6.65,6.65,6.70,6.64,6.70,6.55,6.62,6.68,6.71,6.75,6.75,6.51,6.56,6.67,6.68,6.56,6.53
8.70,8.72,8.66,8.92,8.76,8.72,8.75,8.89,8.95,8.85,8.80,8.84,8.89,8.94,8.93,8.86,8.91,8.92,8.97,8.91,8.95,8.82,8.89,8.94,8.97,9.00,8.99,8.77,8.82,8.92,8.93,8.81,8.77
6.91,6.93,6.88,7.12,6.97,6.94,6.99,7.08,7.15,7.06,7.02,7.07,7.14,7.14,7.14,7.09,7.15,7.12,7.18,7.13,7.19,7.01,7.09,7.15,7.19,7.24,7.24,6.97,7.03,7.15,7.16,7.02,7.01
6.80,6.83,6.78,7.02,6.87,6.84,6.88,6.99,7.06,6.97,6.92,6.97,7.02,7.05,7.04,6.98,7.04,7.03,7.09,7.03,7.08,6.93,7.00,7.06,7.10,7.13,7.13,6.88,6.94,7.05,7.06,6.94,6.91
6.00,6.02,5.97,6.22,6.07,6.03,6.07,6.19,6.26,6.16,6.12,6.16,6.22,6.25,6.24,6.18,6.24,6.23,6.29,6.23,6.28,6.13,6.21,6.26,6.30,6.33,6.33,6.09,6.14,6.25,6.27,6.14,6.11
5.55,5.57,5.52,5.77,5.62,5.59,5.63,5.73,5.81,5.71,5.67,5.72,5.78,5.79,5.79,5.74,5.80,5.78,5.84,5.78,5.84,5.68,5.75,5.81,5.85,5.89,5.89,5.63,5.69,5.81,5.82,5.69,5.67
5.95,5.97,5.92,6.17,6.02,5.97,6.01,6.15,6.21,6.11,6.06,6.09,6.15,6.19,6.18,6.12,6.17,6.17,6.22,6.16,6.21,6.08,6.15,6.19,6.22,6.25,6.24,6.02,6.07,6.18,6.18,6.07,6.03
7.68,7.71,7.66,7.91,7.76,7.72,7.76,7.88,7.95,7.85,7.81,7.85,7.91,7.94,7.93,7.87,7.93,7.92,7.98,7.92,7.98,7.83,7.90,7.95,7.99,8.03,8.03,7.78,7.84,7.95,7.96,7.84,7.81
5.43,5.46,5.40,5.66,5.50,5.46,5.50,5.64,5.70,5.60,5.55,5.59,5.64,5.69,5.68,5.62,5.67,5.68,5.73,5.67,5.71,5.59,5.66,5.71,5.74,5.77,5.76,5.54,5.59,5.70,5.70,5.59,5.55
7.15,7.17,7.11,7.36,7.21,7.17,7.21,7.33,7.39,7.30,7.25,7.29,7.35,7.38,7.37,7.31,7.37,7.36,7.41,7.35,7.40,7.25,7.33,7.38,7.41,7.45,7.44,7.20,7.26,7.37,7.38,7.25,7.22
6.38,6.40,6.35,6.59,6.44,6.41,6.45,6.56,6.63,6.54,6.49,6.54,6.60,6.61,6.61,6.56,6.62,6.60,6.65,6.60,6.66,6.49,6.57,6.63,6.67,6.70,6.70,6.45,6.51,6.62,6.64,6.50,6.48
5.73,5.76,5.70,5.96,5.81,5.77,5.81,5.94,6.01,5.91,5.86,5.90,5.96,6.00,5.99,5.93,5.99,5.99,6.04,5.98,6.03,5.90,5.97,6.02,6.05,6.09,6.08,5.85,5.91,6.02,6.03,5.91,5.88
4.57,4.60,4.55,4.80,4.65,4.62,4.66,4.78,4.85,4.75,4.71,4.75,4.81,4.84,4.84,4.78,4.84,4.84,4.89,4.83,4.89,4.74,4.82,4.87,4.91,4.95,4.94,4.71,4.76,4.87,4.89,4.77,4.74
5.66,5.69,5.64,5.88,5.73,5.70,5.75,5.85,5.92,5.83,5.79,5.84,5.90,5.91,5.91,5.86,5.92,5.90,5.96,5.90,5.96,5.80,5.88,5.93,5.97,6.01,6.01,5.76,5.82,5.93,5.95,5.82,5.80
7.26,7.29,7.24,7.49,7.34,7.30,7.34,7.47,7.53,7.44,7.39,7.43,7.49,7.52,7.52,7.46,7.51,7.51,7.56,7.50,7.55,7.41,7.49,7.54,7.57,7.61,7.60,7.37,7.42,7.53,7.54,7.42,7.39
3.56,3.58,3.52,3.77,3.62,3.58,3.62,3.74,3.80,3.71,3.66,3.70,3.76,3.79,3.78,3.72,3.78,3.77,3.82,3.76,3.81,3.67,3.74,3.79,3.83,3.86,3.86,3.62,3.67,3.78,3.79,3.66,3.63
2.78,2.80,2.75,2.99,2.84,2.81,2.86,2.95,3.02,2.93,2.89,2.94,3.01,3.01,3.01,2.96,3.02,2.99,3.05,3.00,3.06,2.88,2.96,3.02,3.06,3.11,3.11,2.84,2.90,3.02,3.03,2.89,2.88
4.23,4.25,4.20,4.44,4.29,4.26,4.31,4.40,4.47,4.38,4.34,4.39,4.46,4.46,4.46,4.40,4.47,4.44,4.50,4.45,4.50,4.33,4.41,4.47,4.51,4.55,4.55,4.28,4.35,4.46,4.48,4.34,4.32
1.50,1.52,1.47,1.72,1.57,1.53,1.56,1.70,1.76,1.66,1.61,1.65,1.71,1.75,1.74,1.68,1.73,1.73,1.78,1.72,1.77,1.64,1.71,1.75,1.79,1.82,1.81,1.59,1.64,1.74,1.75,1.63,1.60
2.35,2.37,2.32,2.57,2.42,2.39,2.43,2.53,2.61,2.51,2.47,2.52,2.58,2.59,2.59,2.54,2.60,2.58,2.64,2.58,2.64,2.48,2.56,2.61,2.65,2.69,2.69,2.44,2.50,2.61,2.62,2.49,2.47
4.04,4.07,4.02,4.27,4.12,4.09,4.13,4.24,4.31,4.22,4.18,4.22,4.28,4.31,4.30,4.25,4.31,4.29,4.35,4.30,4.35,4.20,4.27,4.33,4.37,4.41,4.40,4.16,4.22,4.33,4.34,4.22,4.19
5.48,5.51,5.46,5.70,5.55,5.52,5.57,5.66,5.73,5.64,5.60,5.65,5.72,5.72,5.72,5.67,5.73,5.70,5.76,5.71,5.77,5.59,5.67,5.73,5.77,5.82,5.82,5.55,5.61,5.73,5.75,5.61,5.59
6.43,6.46,6.41,6.65,6.50,6.47,6.51,6.62,6.69,6.60,6.55,6.60,6.66,6.67,6.67,6.61,6.67,6.66,6.71,6.66,6.71,6.56,6.63,6.69,6.73,6.76,6.76,6.51,6.57,6.68,6.69,6.56,6.54
6.80,6.83,6.78,7.03,6.88,6.84,6.88,7.00,7.07,6.98,6.93,6.97,7.03,7.06,7.06,7.00,7.05,7.04,7.10,7.04,7.10,6.95,7.02,7.07,7.11,7.15,7.14,6.90,6.96,7.07,7.08,6.96,6.93
2.22,2.25,2.20,2.45,2.30,2.27,2.31,2.42,2.49,2.40,2.36,2.40,2.46,2.48,2.48,2.42,2.48,2.47,2.53,2.47,2.52,2.37,2.45,2.50,2.54,2.58,2.58,2.33,2.39,2.50,2.51,2.39,2.36
2.60,2.62,2.57,2.81,2.66,2.62,2.67,2.77,2.84,2.75,2.71,2.75,2.81,2.82,2.82,2.76,2.82,2.80,2.86,2.81,2.86,2.70,2.77,2.83,2.87,2.91,2.90,2.65,2.71,2.82,2.83,2.70,2.67
2.85,2.87,2.82,3.07,2.92,2.89,2.93,3.03,3.11,3.01,2.97,3.02,3.08,3.09,3.09,3.04,3.10,3.08,3.14,3.08,3.14,2.97,3.05,3.11,3.15,3.19,3.19,2.93,2.99,3.10,3.12,2.99,2.96
5.91,5.94,5.89,6.15,6.00,5.96,6.00,6.12,6.19,6.10,6.06,6.10,6.16,6.19,6.19,6.13,6.19,6.18,6.23,6.18,6.23,6.08,6.16,6.21,6.25,6.29,6.29,6.05,6.11,6.22,6.23,6.11,6.08
5.03,5.06,5.01,5.25,5.11,5.08,5.13,5.22,5.30,5.21,5.17,5.22,5.29,5.29,5.30,5.24,5.31,5.28,5.34,5.29,5.35,5.18,5.26,5.32,5.37,5.41,5.41,5.15,5.21,5.33,5.35,5.21,5.20
4.68,4.70,4.65,4.90,4.75,4.71,4.75,4.86,4.93,4.84,4.80,4.84,4.90,4.92,4.92,4.86,4.92,4.90,4.96,4.90,4.96,4.80,4.88,4.93,4.97,5.01,5.00,4.76,4.81,4.92,4.94,4.81,4.78
5.12,5.14,5.09,5.35,5.19,5.15,5.19,5.32,5.39,5.29,5.24,5.28,5.33,5.38,5.37,5.30,5.35,5.36,5.41,5.35,5.40,5.27,5.34,5.38,5.42,5.45,5.44,5.22,5.27,5.38,5.38,5.27,5.23
4.47,4.49,4.44,4.69,4.54,4.51,4.54,4.67,4.73,4.64,4.59,4.64,4.69,4.73,4.72,4.66,4.72,4.71,4.77,4.71,4.76,4.62,4.69,4.74,4.78,4.81,4.81,4.57,4.63,4.74,4.75,4.63,4.59
5.94,5.97,5.92,6.15,6.01,5.98,6.03,6.11,6.19,6.11,6.07,6.12,6.19,6.18,6.18,6.13,6.20,6.16,6.22,6.18,6.24,6.05,6.13,6.19,6.24,6.29,6.29,6.01,6.08,6.20,6.22,6.07,6.06
6.74,6.77,6.72,6.96,6.81,6.78,6.82,6.92,7.00,6.91,6.87,6.91,6.98,6.98,6.98,6.93,6.99,6.97,7.03,6.97,7.03,6.86,6.94,7.00,7.04,7.08,7.08,6.82,6.88,6.99,7.01,6.88,6.85
4.21,4.23,4.19,4.43,4.28,4.25,4.29,4.39,4.46,4.38,4.34,4.38,4.45,4.45,4.46,4.40,4.46,4.44,4.50,4.45,4.50,4.34,4.42,4.47,4.52,4.56,4.56,4.30,4.36,4.47,4.49,4.36,4.34
2.65,2.68,2.63,2.87,2.72,2.69,2.74,2.83,2.91,2.82,2.78,2.83,2.90,2.89,2.90,2.85,2.91,2.88,2.94,2.89,2.95,2.77,2.86,2.92,2.96,3.01,3.01,2.74,2.80,2.92,2.94,2.80,2.78
2.56,2.59,2.54,2.78,2.64,2.60,2.65,2.75,2.82,2.73,2.69,2.74,2.80,2.81,2.81,2.75,2.82,2.79,2.85,2.80,2.86,2.69,2.77,2.83,2.87,2.91,2.91,2.65,2.71,2.83,2.84,2.71,2.69
2.90,2.93,2.88,3.13,2.98,2.95,2.99,3.09,3.17,3.08,3.04,3.09,3.15,3.16,3.16,3.11,3.17,3.15,3.21,3.16,3.21,3.05,3.13,3.18,3.23,3.27,3.27,3.01,3.07,3.19,3.21,3.07,3.06
2.85,2.88,2.83,3.08,2.93,2.89,2.94,3.04,3.12,3.02,2.98,3.03,3.09,3.11,3.11,3.05,3.11,3.09,3.15,3.10,3.15,2.99,3.07,3.12,3.16,3.20,3.20,2.95,3.01,3.12,3.14,3.01,2.98
3.19,3.22,3.18,3.41,3.27,3.24,3.30,3.37,3.45,3.37,3.33,3.39,3.46,3.44,3.45,3.40,3.47,3.43,3.50,3.45,3.51,3.32,3.41,3.47,3.52,3.57,3.58,3.29,3.36,3.48,3.51,3.36,3.35
1.33,1.36,1.31,1.56,1.41,1.38,1.42,1.52,1.60,1.51,1.47,1.52,1.58,1.59,1.59,1.54,1.60,1.58,1.64,1.59,1.64,1.48,1.56,1.61,1.66,1.70,1.70,1.44,1.50,1.62,1.63,1.50,1.48
1.11,1.13,1.08,1.33,1.18,1.15,1.19,1.30,1.37,1.28,1.24,1.29,1.35,1.36,1.36,1.31,1.37,1.35,1.41,1.36,1.41,1.25,1.33,1.38,1.43,1.46,1.46,1.21,1.27,1.38,1.40,1.27,1.25
-0.03,-0.00,-0.05,0.19,0.04,0.01,0.06,0.15,0.23,0.14,0.10,0.15,0.21,0.22,0.22,0.16,0.22,0.20,0.26,0.21,0.27,0.10,0.18,0.23,0.28,0.32,0.32,0.06,0.12,0.23,0.25,0.12,0.10
1.26,1.28,1.24,1.47,1.33,1.30,1.35,1.43,1.51,1.42,1.38,1.43,1.50,1.49,1.50,1.44,1.51,1.48,1.54,1.49,1.55,1.37,1.45,1.51,1.55,1.60,1.60,1.33,1.39,1.51,1.53,1.38,1.37
3.01,3.04,2.99,3.24,3.09,3.06,3.10,3.21,3.28,3.19,3.15,3.19,3.25,3.28,3.28,3.22,3.27,3.27,3.32,3.27,3.32,3.17,3.25,3.30,3.34,3.38,3.37,3.13,3.19,3.30,3.31,3.19,3.16
6.41,6.44,6.39,6.63,6.49,6.45,6.50,6.61,6.68,6.59,6.54,6.59,6.65,6.67,6.67,6.61,6.67,6.66,6.72,6.66,6.72,6.56,6.64,6.69,6.74,6.77,6.77,6.52,6.58,6.70,6.71,6.59,6.56
6.87,6.90,6.86,7.09,6.95,6.92,6.97,7.05,7.13,7.04,7.01,7.06,7.13,7.12,7.13,7.07,7.14,7.10,7.17,7.12,7.18,7.00,7.08,7.14,7.19,7.24,7.24,6.96,7.03,7.15,7.17,7.03,7.02
5.84,5.87,5.82,6.06,5.91,5.88,5.93,6.03,6.10,6.01,5.97,6.02,6.08,6.09,6.09,6.03,6.09,6.07,6.13,6.08,6.13,5.97,6.05,6.10,6.14,6.18,6.18,5.92,5.99,6.10,6.12,5.98,5.96
8.60,8.62,8.58,8.81,8.67,8.64,8.69,8.77,8.85,8.76,8.73,8.78,8.84,8.83,8.84,8.79,8.85,8.82,8.88,8.83,8.90,8.71,8.79,8.85,8.90,8.95,8.95,8.67,8.74,8.86,8.88,8.73,8.72
8.58,8.61,8.57,8.80,8.66,8.64,8.69,8.77,8.85,8.77,8.73,8.79,8.85,8.85,8.85,8.80,8.87,8.84,8.90,8.86,8.92,8.74,8.82,8.88,8.93,8.98,8.98,8.71,8.78,8.90,8.92,8.78,8.77
6.91,6.95,6.90,7.15,7.00,6.97,7.01,7.13,7.20,7.11,7.07,7.11,7.17,7.20,7.20,7.14,7.20,7.19,7.25,7.20,7.25,7.10,7.18,7.23,7.28,7.31,7.31,7.07,7.13,7.24,7.26,7.14,7.11
5.83,5.85,5.81,6.04,5.89,5.86,5.91,5.99,6.07,5.98,5.95,6.00,6.06,6.05,6.06,6.00,6.07,6.03,6.10,6.05,6.11,5.92,6.00,6.06,6.11,6.15,6.16,5.88,5.94,6.06,6.08,5.93,5.92
7.28,7.31,7.26,7.51,7.36,7.32,7.36,7.48,7.55,7.46,7.41,7.46,7.51,7.54,7.54,7.48,7.54,7.53,7.59,7.53,7.58,7.43,7.51,7.56,7.60,7.63,7.63,7.39,7.45,7.56,7.57,7.45,7.42
9.83,9.86,9.82,10.05,9.91,9.88,9.93,10.01,10.09,10.01,9.97,10.03,10.09,10.08,10.09,10.04,10.10,10.07,10.13,10.09,10.15,9.96,10.04,10.11,10.16,10.20,10.21,9.93,9.99,10.11,10.14,9.99,9.99
7.30,7.33,7.28,7.52,7.37,7.34,7.38,7.48,7.55,7.46,7.42,7.47,7.53,7.54,7.54,7.48,7.54,7.52,7.58,7.53,7.58,7.42,7.50,7.55,7.59,7.63,7.63,7.37,7.43,7.55,7.56,7.43,7.40
5.74,5.77,5.72,5.97,5.82,5.78,5.83,5.94,6.01,5.92,5.87,5.92,5.98,6.00,6.00,5.94,6.00,5.99,6.05,5.99,6.04,5.89,5.97,6.02,6.06,6.10,6.10,5.85,5.91,6.02,6.03,5.91,5.88
5.29,5.31,5.26,5.51,5.36,5.32,5.36,5.48,5.54,5.45,5.40,5.45,5.50,5.53,5.53,5.46,5.52,5.51,5.56,5.51,5.56,5.41,5.48,5.53,5.57,5.61,5.60,5.36,5.41,5.52,5.54,5.41,5.38
5.85,5.87,5.81,6.07,5.91,5.87,5.91,6.03,6.10,6.00,5.95,5.99,6.04,6.08,6.08,6.01,6.06,6.06,6.11,6.05,6.10,5.96,6.03,6.08,6.12,6.15,6.14,5.91,5.96,6.07,6.08,5.95,5.92
7.28,7.30,7.25,7.49,7.34,7.30,7.34,7.46,7.52,7.43,7.38,7.43,7.49,7.51,7.50,7.44,7.50,7.49,7.54,7.48,7.54,7.38,7.46,7.51,7.55,7.58,7.58,7.33,7.39,7.50,7.51,7.38,7.35
6.47,6.50,6.44,6.70,6.55,6.51,6.55,6.67,6.74,6.65,6.60,6.64,6.70,6.73,6.73,6.67,6.73,6.72,6.78,6.72,6.77,6.63,6.70,6.75,6.79,6.83,6.83,6.59,6.64,6.75,6.77,6.64,6.62
5.50,5.53,5.47,5.73,5.58,5.53,5.57,5.71,5.77,5.67,5.62,5.66,5.71,5.76,5.76,5.69,5.74,5.75,5.80,5.74,5.79,5.66,5.73,5.78,5.81,5.84,5.83,5.61,5.66,5.77,5.78,5.66,5.62
5.26,5.28,5.24,5.47,5.33,5.30,5.35,5.44,5.51,5.43,5.39,5.44,5.51,5.50,5.50,5.45,5.52,5.48,5.55,5.50,5.56,5.38,5.46,5.52,5.57,5.61,5.61,5.34,5.40,5.52,5.54,5.40,5.39
6.87,6.90,6.85,7.09,6.95,6.92,6.96,7.06,7.13,7.05,7.01,7.06,7.12,7.13,7.13,7.07,7.14,7.11,7.17,7.12,7.18,7.01,7.09,7.15,7.19,7.24,7.24,6.98,7.04,7.15,7.17,7.04,7.02
8.00,8.02,7.97,8.21,8.06,8.03,8.07,8.17,8.24,8.15,8.11,8.16,8.22,8.22,8.22,8.17,8.23,8.20,8.26,8.21,8.26,8.09,8.17,8.23,8.27,8.31,8.31,8.05,8.11,8.22,8.24,8.10,8.08
